model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
2.0,4938,,,,,
2.0,4939,,,,,
2.0,4940,,,,,
2.0,4941,,,,,
2.0,4942,,,,,
2.0,4943,,,,,
2.0,4944,,,,,
2.0,4945,,,,,
2.0,4946,,,,,
2.0,4947,,,,,
2.0,4948,,,,,
2.0,4949,,,,,
2.0,4950,,,,,
2.0,4951,,,,,
2.0,4952,,,,,
2.0,4953,,,,,
2.0,4954,,,,,
2.0,4955,,,,,
2.0,4956,,,,,
2.0,4957,,,,,
2.0,4958,,,,,
2.0,4959,,,,,
2.0,4960,,,,,
2.0,4961,,,,,
2.0,4962,,,,,
2.0,4963,,,,,
2.0,4964,,,,,
2.0,4965,,,,,
2.0,4966,,,,,
2.0,4967,,,,,
2.0,4968,,,,,
2.0,4969,,,,,
2.0,4970,,,,,
2.0,4971,,,,,
2.0,4972,,,,,
2.0,4973,,,,,
2.0,4974,,,,,
2.0,4975,,,,,
2.0,4976,,,,,
2.0,4977,,,,,
2.0,4978,,,,,
2.0,4979,,,,,
2.0,4980,,,,,
2.0,4981,,,,,
2.0,4982,,,,,
2.0,4983,,,,,
2.0,4984,,,,,
2.0,4985,,,,,
2.0,4986,,,,,
2.0,4987,,,,,
2.0,4988,,,,,
2.0,4989,,,,,
2.0,4990,,,,,
2.0,4991,,,,,
2.0,4992,,,,,
2.0,4993,,,,,
2.0,4994,,,,,
2.0,4995,,,,,
2.0,4996,,,,,
2.0,4997,,,,,
2.0,4998,,,,,
2.0,4999,,,,,
2.0,5000,,,,,
3.0,1,0.299522740021348,0.1524,0.14,66.0733,
3.0,2,0.21421202272176743,0.168,0.15,,
3.0,3,0.18516103737056255,0.1934,0.17,,
3.0,4,0.1711251925677061,0.2072,0.183,,
3.0,5,0.15927261859178543,0.2162,0.169,,
3.0,6,0.15071281641721726,0.226,0.178,,
3.0,7,0.14279716052114963,0.2396,0.193,,
3.0,8,0.13717858418822287,0.2428,0.193,,
3.0,9,0.13214455023407937,0.2498,0.19,,
3.0,10,0.1288201654329896,0.2652,0.21,,
3.0,11,0.125011389516294,0.2654,0.2,,
3.0,12,0.12153296954929829,0.2804,0.205,,
3.0,13,0.11873720958828926,0.2796,0.208,,
3.0,14,0.11614758782088756,0.297,0.218,,
3.0,15,0.11339560486376285,0.2992,0.214,,
3.0,16,0.11114678718149662,0.312,0.215,,
3.0,17,0.10959583483636379,0.3154,0.223,,
3.0,18,0.10829749945551156,0.3248,0.226,,
3.0,19,0.10615524165332317,0.3264,0.221,,
3.0,20,0.10417555551975965,0.3396,0.238,,
3.0,21,0.10274926163256168,0.343,0.23,,
3.0,22,0.10204587280750274,0.3512,0.224,,
3.0,23,0.10084576364606619,0.3586,0.239,,
3.0,24,0.09992368929088116,0.353,0.223,,
3.0,25,0.09830270633101464,0.3656,0.23,,
3.0,26,0.09719442334026099,0.3748,0.236,,
3.0,27,0.09600183796137571,0.3718,0.236,,
3.0,28,0.09527751002460719,0.3722,0.236,,
3.0,29,0.09420766551047563,0.3924,0.248,,
3.0,30,0.09369949866086244,0.3922,0.243,,
3.0,31,0.09278679713606834,0.3972,0.25,,
3.0,32,0.09144847933202982,0.3994,0.238,,
3.0,33,0.0905591705814004,0.4124,0.246,,
3.0,34,0.09036331493407487,0.4126,0.246,,
3.0,35,0.08979788087308407,0.4164,0.246,,
3.0,36,0.08896263297647238,0.4208,0.263,,
3.0,37,0.08816656451672315,0.4268,0.256,,
3.0,38,0.08750011548399925,0.4352,0.264,,
3.0,39,0.08672353066504002,0.4364,0.256,,
3.0,40,0.0861846849322319,0.4344,0.247,,
3.0,41,0.08568683099001646,0.445,0.25,29.2653,
3.0,42,0.08542303014546633,0.4456,0.25,,
3.0,43,0.0840997576713562,0.4552,0.254,,
3.0,44,0.08432772047817708,0.4576,0.26,,
3.0,45,0.083245743624866,0.4656,0.262,,
3.0,46,0.08309094440191984,0.4674,0.263,,
3.0,47,0.08306515123695135,0.4764,0.252,,
3.0,48,0.08190343137830496,0.4854,0.268,,
3.0,49,0.08112989831715822,0.4824,0.273,,
3.0,50,0.08144555687904358,0.4752,0.248,,
3.0,51,0.08070175386965275,0.4898,0.258,,
3.0,52,0.08013106714934111,0.4876,0.261,,
3.0,53,0.07972839269787073,0.4938,0.262,,
3.0,54,0.07921827677637339,0.5078,0.272,,
3.0,55,0.07917787190526723,0.5052,0.272,,
3.0,56,0.07910484876483678,0.5072,0.27,,
3.0,57,0.07850698754191399,0.5118,0.266,,
3.0,58,0.0778745785355568,0.5166,0.269,,
3.0,59,0.07735249865800142,0.5256,0.276,,
3.0,60,0.0769183898344636,0.5224,0.257,,
3.0,61,0.07655540443956851,0.5286,0.275,,
3.0,62,0.07724098861217499,0.5198,0.259,,
3.0,63,0.07590885125100613,0.532,0.275,,
3.0,64,0.0758851995691657,0.5394,0.272,,
3.0,65,0.07559879347682,0.5456,0.283,,
3.0,66,0.07495031245052815,0.5508,0.28,,
3.0,67,0.07481337450444699,0.5466,0.284,,
3.0,68,0.07439549192786217,0.556,0.281,,
3.0,69,0.07425145450979471,0.5558,0.287,,
3.0,70,0.07413176484405995,0.562,0.281,,
3.0,71,0.07392428312450647,0.5654,0.276,,
3.0,72,0.07335461601614952,0.5672,0.269,,
3.0,73,0.07286345791071654,0.5754,0.277,,
3.0,74,0.07285310942679643,0.581,0.278,,
3.0,75,0.07274775635451078,0.578,0.281,,
3.0,76,0.07227038294076919,0.5784,0.277,,
3.0,77,0.07183296624571085,0.5848,0.272,,
3.0,78,0.07152677346020937,0.5862,0.271,,
3.0,79,0.07132842410355807,0.5938,0.285,,
3.0,80,0.07075381288304924,0.5988,0.287,,
3.0,81,0.07126891352236271,0.5944,0.271,27.6165,
3.0,82,0.07054082714021206,0.5986,0.278,,
3.0,83,0.07043808493763208,0.6028,0.285,,
3.0,84,0.07040062826126814,0.612,0.286,,
3.0,85,0.06974627692252397,0.6158,0.276,,
3.0,86,0.06940044332295656,0.6108,0.289,,
3.0,87,0.06944000869989395,0.6086,0.284,,
3.0,88,0.06911869831383229,0.6188,0.292,,
3.0,89,0.06928688194602728,0.6248,0.292,,
3.0,90,0.06852630451321602,0.6204,0.275,,
3.0,91,0.06864385977387429,0.6256,0.291,,
3.0,92,0.06834636498242616,0.6292,0.29,,
3.0,93,0.06799365431070328,0.6354,0.281,,
3.0,94,0.06776200644671918,0.6308,0.299,,
3.0,95,0.0679815724492073,0.6346,0.297,,
3.0,96,0.06752936895936727,0.64,0.295,,
3.0,97,0.06724684694781899,0.6354,0.283,,
3.0,98,0.06694306535646319,0.6388,0.296,,
3.0,99,0.06666253767907619,0.6514,0.285,,
3.0,100,0.0666529230773449,0.6486,0.289,,
3.0,101,0.06687750639393926,0.6496,0.291,,
3.0,102,0.0666505528613925,0.6464,0.276,,
3.0,103,0.06603859420865774,0.6612,0.284,,
3.0,104,0.06602092431858182,0.6538,0.282,,
3.0,105,0.06549265645444394,0.6642,0.283,,
3.0,106,0.06538459481671452,0.6648,0.297,,
3.0,107,0.06510731847956777,0.6668,0.284,,
3.0,108,0.06534798592329025,0.6718,0.295,,
3.0,109,0.06513288328424097,0.6654,0.287,,
3.0,110,0.06480418667197227,0.674,0.276,,
3.0,111,0.06461096042767167,0.6692,0.29,,
3.0,112,0.06449713306501507,0.6784,0.286,,
3.0,113,0.06450931364670395,0.6788,0.293,,
3.0,114,0.06420677090063691,0.684,0.289,,
3.0,115,0.0639759860932827,0.6858,0.3,,
3.0,116,0.06362801464274526,0.6834,0.291,,
3.0,117,0.06355651523917913,0.6892,0.301,,
3.0,118,0.06357284300029278,0.6824,0.301,,
3.0,119,0.06350525552406908,0.6932,0.299,,
3.0,120,0.06324906619265676,0.6886,0.284,,
3.0,121,0.06343057388439774,0.694,0.294,25.6658,
3.0,122,0.06305159768089652,0.697,0.28,,
3.0,123,0.062475910130888226,0.6932,0.281,,
3.0,124,0.062344017811119555,0.7002,0.293,,
3.0,125,0.06208422789350152,0.701,0.289,,
3.0,126,0.062350569386035205,0.6996,0.29,,
3.0,127,0.06195147382095456,0.7034,0.289,,
3.0,128,0.06241564555093646,0.7088,0.278,,
3.0,129,0.0616672676987946,0.7064,0.29,,
3.0,130,0.06179579216986895,0.7168,0.285,,
3.0,131,0.06128672854974866,0.7124,0.284,,
3.0,132,0.06146548790857196,0.717,0.287,,
3.0,133,0.06141948020085693,0.7214,0.287,,
3.0,134,0.06105076661333442,0.716,0.295,,
3.0,135,0.0608019937761128,0.7186,0.3,,
3.0,136,0.06064725229516625,0.7184,0.293,,
3.0,137,0.06094235461205244,0.718,0.287,,
3.0,138,0.06053387047722936,0.7252,0.302,,
3.0,139,0.060524622350931166,0.7256,0.296,,
3.0,140,0.06030492428690195,0.728,0.29,,
3.0,141,0.05996498931199312,0.7282,0.306,,
3.0,142,0.06014451486989856,0.7224,0.3,,
3.0,143,0.06006286032497883,0.7302,0.309,,
3.0,144,0.059747568983584645,0.7346,0.303,,
3.0,145,0.059490385558456184,0.732,0.295,,
3.0,146,0.059680786356329917,0.7298,0.307,,
3.0,147,0.059331034775823355,0.7298,0.304,,
3.0,148,0.05938291028141975,0.7424,0.302,,
3.0,149,0.05883355485275388,0.739,0.296,,
3.0,150,0.05923601556569338,0.7398,0.294,,
3.0,151,0.058876462280750275,0.7424,0.305,,
3.0,152,0.05855901381000876,0.7438,0.304,,
3.0,153,0.0586191039532423,0.7476,0.311,,
3.0,154,0.05829236917197704,0.7494,0.292,,
3.0,155,0.05846049105748534,0.7414,0.298,,
3.0,156,0.05808101883158088,0.7524,0.298,,
3.0,157,0.057851122226566076,0.7492,0.295,,
3.0,158,0.05769915618002415,0.7558,0.287,,
3.0,159,0.05773429162800312,0.7552,0.301,,
3.0,160,0.05785687929019332,0.7588,0.298,,
3.0,161,0.057663419470191005,0.7564,0.299,23.2977,
3.0,162,0.05724514238536358,0.758,0.305,,
3.0,163,0.05735197626054287,0.762,0.301,,
3.0,164,0.05696654794737697,0.7562,0.292,,
3.0,165,0.057312201149761675,0.7592,0.305,,
3.0,166,0.056810932513326404,0.7626,0.309,,
3.0,167,0.05702306665480137,0.769,0.298,,
3.0,168,0.056867551803588864,0.7678,0.305,,
3.0,169,0.056557041220366956,0.7734,0.303,,
3.0,170,0.056156513281166553,0.7742,0.295,,
3.0,171,0.05638913540169597,0.7756,0.306,,
3.0,172,0.05628867596387863,0.773,0.3,,
3.0,173,0.05660779364407063,0.7774,0.304,,
3.0,174,0.05617898367345333,0.7734,0.309,,
3.0,175,0.056085390876978634,0.775,0.305,,
3.0,176,0.055898115318268535,0.7762,0.305,,
3.0,177,0.05569841582328081,0.7768,0.291,,
3.0,178,0.05570232542231679,0.7806,0.301,,
3.0,179,0.055542840622365475,0.7872,0.3,,
3.0,180,0.05604489566758275,0.7792,0.301,,
3.0,181,0.055127979908138516,0.784,0.298,,
3.0,182,0.055429539270699026,0.7844,0.292,,
3.0,183,0.05520465765148401,0.7904,0.311,,
3.0,184,0.0549957369454205,0.7886,0.31,,
3.0,185,0.05445589357987046,0.7938,0.308,,
3.0,186,0.054513693507760766,0.7944,0.3,,
3.0,187,0.05479745082557201,0.7942,0.305,,
3.0,188,0.054687151499092576,0.7944,0.3,,
3.0,189,0.05441617844626308,0.7928,0.31,,
3.0,190,0.05460514053702355,0.7992,0.294,,
3.0,191,0.05428906073793769,0.798,0.312,,
3.0,192,0.05403083050623536,0.796,0.307,,
3.0,193,0.054020188935101035,0.7978,0.307,,
3.0,194,0.05407802760601044,0.8004,0.295,,
3.0,195,0.053733343910425904,0.7992,0.306,,
3.0,196,0.05366305960342288,0.797,0.299,,
3.0,197,0.053789015393704176,0.803,0.309,,
3.0,198,0.05331566380336881,0.7998,0.311,,
3.0,199,0.05339338108897209,0.8042,0.31,,
3.0,200,0.05306967040523887,0.8,0.311,,
3.0,201,0.053141468204557896,0.8084,0.303,26.6032,
3.0,202,0.05303084719926119,0.8044,0.306,,
3.0,203,0.05326013406738639,0.8104,0.308,,
3.0,204,0.05299882646650076,0.808,0.304,,
3.0,205,0.05314041953533888,0.8086,0.307,,
3.0,206,0.05275766951963305,0.8078,0.292,,
3.0,207,0.05256160432472825,0.8152,0.311,,
3.0,208,0.05247826697304845,0.8146,0.304,,
3.0,209,0.05219533406198025,0.8098,0.299,,
3.0,210,0.05223892424255609,0.8132,0.303,,
3.0,211,0.052384817786514756,0.8102,0.304,,
3.0,212,0.052314234618097546,0.803,0.297,,
3.0,213,0.052563116699457166,0.8212,0.297,,
3.0,214,0.05212152022868395,0.8226,0.307,,
3.0,215,0.05177819291129708,0.8178,0.313,,
3.0,216,0.05189017476513982,0.8214,0.307,,
3.0,217,0.05156730022281408,0.816,0.307,,
3.0,218,0.0517412668094039,0.8222,0.301,,
3.0,219,0.051821846328675744,0.8192,0.304,,
3.0,220,0.05181688964366913,0.8184,0.303,,
3.0,221,0.051292792148888114,0.8164,0.309,,
3.0,222,0.05113843912258744,0.8232,0.311,,
3.0,223,0.051452480256557465,0.8284,0.307,,
3.0,224,0.05083187520503998,0.8242,0.315,,
3.0,225,0.050499922083690765,0.8278,0.314,,
3.0,226,0.050943698920309546,0.8262,0.31,,
3.0,227,0.05081125730648637,0.8272,0.305,,
3.0,228,0.05070915287360549,0.8318,0.308,,
3.0,229,0.05104629853740335,0.832,0.307,,
3.0,230,0.05064164763316512,0.8278,0.304,,
3.0,231,0.050628609117120506,0.8292,0.303,,
3.0,232,0.05014668181538582,0.8388,0.304,,
3.0,233,0.05037818988785148,0.832,0.312,,
3.0,234,0.050388730224221946,0.8318,0.307,,
3.0,235,0.05016441261395812,0.8374,0.31,,
3.0,236,0.049880821537226436,0.8356,0.314,,
3.0,237,0.050001252070069314,0.8242,0.309,,
3.0,238,0.049864675477147104,0.8406,0.301,,
3.0,239,0.049860399588942526,0.8348,0.307,,
3.0,240,0.049851822573691605,0.8368,0.302,,
3.0,241,0.049592312425374985,0.8374,0.291,25.9,
3.0,242,0.04951202543452382,0.8358,0.312,,
3.0,243,0.04953262321650982,0.8384,0.308,,
3.0,244,0.04925983650609851,0.8426,0.298,,
3.0,245,0.04944138256832957,0.8396,0.307,,
3.0,246,0.04935212675482035,0.8444,0.306,,
3.0,247,0.04923542458564043,0.8392,0.304,,
3.0,248,0.048908859957009554,0.8446,0.306,,
3.0,249,0.04899048656225204,0.847,0.297,,
3.0,250,0.04887586254626512,0.8452,0.308,,
3.0,251,0.048491299897432324,0.848,0.308,,
3.0,252,0.04891681130975485,0.8468,0.307,,
3.0,253,0.048902309220284226,0.8458,0.301,,
3.0,254,0.048542399518191816,0.8482,0.299,,
3.0,255,0.048519508168101314,0.849,0.304,,
3.0,256,0.04834991069510579,0.8478,0.307,,
3.0,257,0.04882823200896382,0.8516,0.304,,
3.0,258,0.04823896801099181,0.8496,0.307,,
3.0,259,0.048340176418423655,0.8498,0.303,,
3.0,260,0.04820185229182243,0.843,0.299,,
3.0,261,0.04805283760651946,0.852,0.302,,
3.0,262,0.047895203530788424,0.854,0.307,,
3.0,263,0.04759176690131426,0.8556,0.315,,
3.0,264,0.04787224400788546,0.8542,0.312,,
3.0,265,0.04740939484909177,0.8528,0.311,,
3.0,266,0.04749037930741906,0.8566,0.319,,
3.0,267,0.04761550975963473,0.8534,0.291,,
3.0,268,0.047466814517974854,0.8544,0.309,,
3.0,269,0.0472925478592515,0.855,0.306,,
3.0,270,0.047646225150674584,0.8598,0.3,,
3.0,271,0.047501942701637746,0.8562,0.3,,
3.0,272,0.04697685744613409,0.8586,0.295,,
3.0,273,0.047206217609345916,0.86,0.307,,
3.0,274,0.047009553480893376,0.8662,0.305,,
3.0,275,0.04676224086433649,0.8652,0.296,,
3.0,276,0.04673839025199413,0.8618,0.306,,
3.0,277,0.04671374866738916,0.866,0.308,,
3.0,278,0.046735127735882995,0.8688,0.301,,
3.0,279,0.04660410033538938,0.8622,0.313,,
3.0,280,0.04668490570038557,0.8684,0.297,,
3.0,281,0.0463289407081902,0.8686,0.309,27.2906,
3.0,282,0.04660980859771371,0.867,0.307,,
3.0,283,0.04665526952594519,0.8648,0.304,,
3.0,284,0.04607983296737075,0.8622,0.296,,
3.0,285,0.0460962743498385,0.8712,0.301,,
3.0,286,0.046204496547579764,0.8676,0.3,,
3.0,287,0.0458330805413425,0.866,0.306,,
3.0,288,0.046065689716488126,0.871,0.311,,
3.0,289,0.0459565257653594,0.8698,0.301,,
3.0,290,0.04566186163574457,0.8706,0.31,,
3.0,291,0.04586464557796717,0.871,0.303,,
3.0,292,0.04555140128359199,0.8762,0.306,,
3.0,293,0.04562114989385009,0.8732,0.3,,
3.0,294,0.04535503862425685,0.8716,0.31,,
3.0,295,0.045304573513567446,0.8734,0.305,,
3.0,296,0.045034970110282305,0.8738,0.314,,
3.0,297,0.04504337152466178,0.8726,0.308,,
3.0,298,0.04505428904667497,0.876,0.303,,
3.0,299,0.04548751274123788,0.8744,0.298,,
3.0,300,0.04502755766734481,0.8724,0.298,,
3.0,301,0.04546777503564954,0.8772,0.297,,
3.0,302,0.04519043834879995,0.8732,0.302,,
3.0,303,0.04482696456834674,0.8774,0.294,,
3.0,304,0.0449532238766551,0.882,0.302,,
3.0,305,0.04509150832891464,0.8788,0.299,,
3.0,306,0.045159118436276915,0.8766,0.304,,
3.0,307,0.04469390865415335,0.8834,0.296,,
3.0,308,0.044619759637862445,0.8766,0.306,,
3.0,309,0.044736771006137134,0.8798,0.288,,
3.0,310,0.04414097554981709,0.8812,0.306,,
3.0,311,0.04444607114419341,0.8852,0.305,,
3.0,312,0.04424714893102646,0.8824,0.303,,
3.0,313,0.04447520496323705,0.8802,0.289,,
3.0,314,0.043956050928682086,0.884,0.303,,
3.0,315,0.04435221366584301,0.8834,0.297,,
3.0,316,0.04420610014349222,0.886,0.299,,
3.0,317,0.04383057216182351,0.8886,0.3,,
3.0,318,0.04395968755707145,0.8836,0.309,,
3.0,319,0.04376982897520065,0.8884,0.303,,
3.0,320,0.043513243552297354,0.8872,0.301,,
3.0,321,0.043599761463701724,0.8858,0.307,29.3021,
3.0,322,0.04340314771980047,0.8838,0.296,,
3.0,323,0.043628357071429494,0.8918,0.302,,
3.0,324,0.04325248878449202,0.887,0.303,,
3.0,325,0.043443995900452136,0.8888,0.293,,
3.0,326,0.04320573005825281,0.8916,0.303,,
3.0,327,0.04301783004775643,0.892,0.302,,
3.0,328,0.04280789359472692,0.8948,0.299,,
3.0,329,0.04301458820700645,0.8932,0.297,,
3.0,330,0.04317105682566762,0.8908,0.299,,
3.0,331,0.043175313714891674,0.8944,0.297,,
3.0,332,0.04300278974696994,0.8906,0.302,,
3.0,333,0.04290052717551589,0.892,0.306,,
3.0,334,0.0432033209130168,0.888,0.288,,
3.0,335,0.042850284930318595,0.8922,0.295,,
3.0,336,0.04257901730015874,0.8964,0.297,,
3.0,337,0.042524272296577695,0.8928,0.301,,
3.0,338,0.04211253710091114,0.8928,0.303,,
3.0,339,0.04275422245264053,0.8926,0.302,,
3.0,340,0.04256865223869681,0.8968,0.296,,
3.0,341,0.042461227439343927,0.8952,0.297,,
3.0,342,0.042406012490391734,0.897,0.302,,
3.0,343,0.042512509133666755,0.8958,0.304,,
3.0,344,0.04227320412173867,0.8932,0.308,,
3.0,345,0.04214659873396158,0.897,0.305,,
3.0,346,0.042007970809936526,0.894,0.301,,
3.0,347,0.041921298019587994,0.9,0.291,,
3.0,348,0.041828032676130535,0.891,0.292,,
3.0,349,0.042104164510965346,0.8986,0.304,,
3.0,350,0.041651634778827426,0.8984,0.293,,
3.0,351,0.041704125422984364,0.8936,0.287,,
3.0,352,0.041632951330393554,0.903,0.299,,
3.0,353,0.04141686074435711,0.9014,0.303,,
3.0,354,0.04189653703942895,0.9036,0.291,,
3.0,355,0.041397766396403315,0.9014,0.301,,
3.0,356,0.04135216288268566,0.902,0.303,,
3.0,357,0.04113111076876521,0.8998,0.302,,
3.0,358,0.04119080398231745,0.9038,0.304,,
3.0,359,0.04111589817330241,0.9036,0.297,,
3.0,360,0.04092536852695048,0.9056,0.297,,
3.0,361,0.04096323791891336,0.906,0.299,27.4172,
3.0,362,0.0411536131054163,0.905,0.305,,
3.0,363,0.04096428072080016,0.905,0.304,,
3.0,364,0.0407980996184051,0.9074,0.303,,
3.0,365,0.041015752498060463,0.9074,0.292,,
3.0,366,0.040924230590462685,0.9072,0.295,,
3.0,367,0.040788677893579005,0.9074,0.302,,
3.0,368,0.04091267203912139,0.9082,0.293,,
3.0,369,0.0404538637958467,0.9074,0.297,,
3.0,370,0.04041251204907894,0.9044,0.303,,
3.0,371,0.04032323844730854,0.904,0.299,,
3.0,372,0.0403829381801188,0.9088,0.299,,
3.0,373,0.04044436132535338,0.9068,0.298,,
3.0,374,0.04038722682744265,0.9124,0.304,,
3.0,375,0.04014643430709839,0.909,0.296,,
3.0,376,0.040363718569278714,0.9058,0.298,,
3.0,377,0.039972467441111804,0.9094,0.299,,
3.0,378,0.03989655552431941,0.9118,0.301,,
3.0,379,0.040063861012458804,0.9126,0.298,,
3.0,380,0.040128410514444116,0.9094,0.301,,
3.0,381,0.039610762521624564,0.914,0.298,,
3.0,382,0.03961267755366862,0.9104,0.295,,
3.0,383,0.03971718177199364,0.9132,0.304,,
3.0,384,0.03988525066524744,0.915,0.293,,
3.0,385,0.03994703376665711,0.9118,0.288,,
3.0,386,0.03957118028774857,0.9126,0.298,,
3.0,387,0.039358391985297204,0.916,0.297,,
3.0,388,0.03944204300642014,0.9122,0.307,,
3.0,389,0.039580903202295306,0.9134,0.295,,
3.0,390,0.03944610226899385,0.913,0.29,,
3.0,391,0.03935840651392937,0.9148,0.291,,
3.0,392,0.03908032746985555,0.9164,0.295,,
3.0,393,0.03896641321480274,0.9164,0.297,,
3.0,394,0.039242214243859055,0.913,0.292,,
3.0,395,0.039283321052789685,0.9206,0.294,,
3.0,396,0.038926559314131734,0.918,0.298,,
3.0,397,0.038951621018350126,0.9188,0.296,,
3.0,398,0.03896299973130226,0.9218,0.302,,
3.0,399,0.038606488099321726,0.9184,0.297,,
3.0,400,0.03885788582265377,0.9182,0.295,,
3.0,401,0.038448303239420056,0.9188,0.289,29.898,
3.0,402,0.038907716423273085,0.918,0.291,,
3.0,403,0.038573617860674855,0.9182,0.295,,
3.0,404,0.03850162848830223,0.9206,0.303,,
3.0,405,0.03836576035246253,0.9186,0.295,,
3.0,406,0.038282627845183013,0.9186,0.303,,
3.0,407,0.03834631806239486,0.92,0.3,,
3.0,408,0.03874668860808015,0.9168,0.294,,
3.0,409,0.038498698733747005,0.9186,0.29,,
3.0,410,0.03831577291712165,0.921,0.297,,
3.0,411,0.03837970169261098,0.9222,0.297,,
3.0,412,0.03823788231238723,0.918,0.294,,
3.0,413,0.03801827235147357,0.9238,0.294,,
3.0,414,0.03781955582089722,0.9232,0.288,,
3.0,415,0.03789870087057352,0.921,0.301,,
3.0,416,0.037993289064615965,0.9204,0.291,,
3.0,417,0.038028404116630554,0.9208,0.292,,
3.0,418,0.037474895780906084,0.9254,0.292,,
3.0,419,0.037773022428154945,0.9236,0.291,,
3.0,420,0.037494216952472924,0.9252,0.286,,
3.0,421,0.0376511225476861,0.9282,0.289,,
3.0,422,0.037681419774889945,0.9258,0.291,,
3.0,423,0.03751912219449878,0.9242,0.294,,
3.0,424,0.03736299965530634,0.9262,0.289,,
3.0,425,0.037526935804635286,0.9258,0.283,,
3.0,426,0.03743769796565175,0.925,0.297,,
3.0,427,0.037461448926478624,0.9258,0.29,,
3.0,428,0.037632760126143694,0.9264,0.291,,
3.0,429,0.0373703945428133,0.9152,0.29,,
3.0,430,0.03762451410293579,0.9256,0.292,,
3.0,431,0.03712963629513979,0.9314,0.292,,
3.0,432,0.037315120082348587,0.926,0.287,,
3.0,433,0.03706942265853286,0.929,0.302,,
3.0,434,0.03703417656943202,0.926,0.288,,
3.0,435,0.03701750580221415,0.9288,0.297,,
3.0,436,0.03684657197445631,0.9322,0.291,,
3.0,437,0.036856064293533566,0.9286,0.288,,
3.0,438,0.03669988168403506,0.9272,0.294,,
3.0,439,0.03677700702100992,0.9298,0.29,,
3.0,440,0.03663775334134698,0.93,0.297,,
3.0,441,0.03661029767245054,0.931,0.289,30.7595,
3.0,442,0.03621334750205278,0.9354,0.29,,
3.0,443,0.036514272633939984,0.9304,0.289,,
3.0,444,0.036270994087681176,0.9318,0.29,,
3.0,445,0.036411792039871216,0.9296,0.291,,
3.0,446,0.03637794591486454,0.9324,0.305,,
3.0,447,0.036069083120673896,0.9334,0.29,,
3.0,448,0.03608052572235465,0.9316,0.293,,
3.0,449,0.036332886479794976,0.9338,0.293,,
3.0,450,0.03596669272519648,0.9332,0.294,,
3.0,451,0.03583725984208286,0.9322,0.294,,
3.0,452,0.035976896062493324,0.933,0.298,,
3.0,453,0.036225570272654294,0.9338,0.294,,
3.0,454,0.03592490265145898,0.932,0.291,,
3.0,455,0.035731006786227225,0.9362,0.293,,
3.0,456,0.03563252072781324,0.9356,0.297,,
3.0,457,0.035889828205108644,0.9314,0.295,,
3.0,458,0.03565098494291306,0.9318,0.289,,
3.0,459,0.035713383834809063,0.9364,0.292,,
3.0,460,0.03556567104533315,0.9348,0.285,,
3.0,461,0.03548417156562209,0.9318,0.287,,
3.0,462,0.03563182302750647,0.9392,0.295,,
3.0,463,0.03528747488744557,0.9384,0.292,,
3.0,464,0.0353713259100914,0.9368,0.29,,
3.0,465,0.03508898890577257,0.94,0.289,,
3.0,466,0.03525070794858039,0.9386,0.294,,
3.0,467,0.03538643722422421,0.9308,0.291,,
3.0,468,0.03518012939020991,0.9358,0.292,,
3.0,469,0.034928627358749506,0.9404,0.293,,
3.0,470,0.03488914440385997,0.9376,0.287,,
3.0,471,0.03517082706093788,0.9378,0.293,,
3.0,472,0.03459553155116737,0.9378,0.288,,
3.0,473,0.03502793349325657,0.938,0.292,,
3.0,474,0.034969086106866595,0.9398,0.28,,
3.0,475,0.034808235708624125,0.9394,0.296,,
3.0,476,0.035035465471446516,0.939,0.292,,
3.0,477,0.03447188432328403,0.9392,0.291,,
3.0,478,0.0346392669249326,0.9392,0.295,,
3.0,479,0.034504670090973376,0.943,0.292,,
3.0,480,0.034475802117958664,0.941,0.289,,
3.0,481,0.034333439683541654,0.9414,0.29,32.2984,
3.0,482,0.0344570919405669,0.94,0.279,,
3.0,483,0.03437521406449377,0.9418,0.288,,
3.0,484,0.03428374044597149,0.9428,0.292,,
3.0,485,0.03421177314594388,0.9422,0.294,,
3.0,486,0.03410379085689783,0.9416,0.288,,
3.0,487,0.03425666410475969,0.9398,0.288,,
3.0,488,0.034239177219569684,0.942,0.291,,
3.0,489,0.03398516490124166,0.9418,0.289,,
3.0,490,0.034192699426785114,0.9428,0.287,,
3.0,491,0.033756293309852484,0.942,0.292,,
3.0,492,0.03382708076387644,0.9434,0.288,,
3.0,493,0.0340657923836261,0.9414,0.29,,
3.0,494,0.03385233371518552,0.9446,0.289,,
3.0,495,0.033752956381067636,0.943,0.291,,
3.0,496,0.033466443372890356,0.945,0.293,,
3.0,497,0.03378313635475934,0.9442,0.286,,
3.0,498,0.03364303740672767,0.9432,0.29,,
3.0,499,0.03345047989860177,0.9468,0.297,,
3.0,500,0.03347236975096166,0.9436,0.293,,
3.0,501,0.0333789202850312,0.9442,0.291,,
3.0,502,0.033540651807561515,0.946,0.285,,
3.0,503,0.03315375624224544,0.9444,0.284,,
3.0,504,0.03319105710834265,0.9478,0.285,,
3.0,505,0.033037824230268596,0.9476,0.292,,
3.0,506,0.03343452452681959,0.9456,0.295,,
3.0,507,0.033103015972301364,0.9454,0.291,,
3.0,508,0.033233651192858815,0.945,0.288,,
3.0,509,0.03295196476392448,0.9462,0.289,,
3.0,510,0.033069559698924424,0.95,0.286,,
