model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_H_batch,sharpness_H_full
3.0,357,0.059971101488918,,,,27.115062713623047,24.89664077758789
3.0,358,0.059296113718301,,,,28.370314598083496,25.10850143432617
3.0,359,0.059211366996169,,,,26.616981506347656,26.13456344604492
3.0,360,0.0593252515420317,,,,26.989677906036377,25.78034210205078
3.0,361,0.0590507929213345,0.7364,0.3,,27.89281225204468,24.7036361694336
3.0,362,0.0587879741564393,,,,27.225694179534912,25.27468490600586
3.0,363,0.0595507623627781,,,,26.76089668273925,25.182838439941406
3.0,364,0.0593421910889446,,,,26.23622989654541,25.97027969360352
3.0,365,0.0590494552627205,,,,26.96815538406372,25.7730655670166
3.0,366,0.0587193913757801,,,,24.69041538238525,27.267961502075195
3.0,367,0.0588756252080202,,,,25.773404598236084,25.5891056060791
3.0,368,0.0587780616246163,,,,26.69780969619751,25.16693115234375
3.0,369,0.0587943953461945,,,,24.460201740264893,24.60438346862793
3.0,370,0.0585838391445577,,,,25.07458782196045,25.90750312805176
3.0,371,0.0589273286052048,0.744,0.296,,26.78457832336425,25.58462142944336
3.0,372,0.0587762815877795,,,,25.45031261444092,25.280067443847656
3.0,373,0.0586357886902988,,,,27.59488582611084,25.053422927856445
3.0,374,0.0586762303486466,,,,26.60302686691284,26.805944442749023
3.0,375,0.0586216140538454,,,,27.418992042541504,25.77093315124512
3.0,376,0.0585869938135147,,,,25.26792430877685,26.17241668701172
3.0,377,0.0586134515702724,,,,26.79854106903076,25.307085037231445
3.0,378,0.0585395807400345,,,,25.62480640411377,26.23671531677246
3.0,379,0.0587887295521795,,,,26.130003929138184,24.604007720947266
3.0,380,0.0584632067009806,,,,28.69975709915161,26.6555404663086
3.0,381,0.0582399384118616,0.7504,0.295,,28.338197231292725,26.847883224487305
3.0,382,0.0585425486788153,,,,25.25524950027465,26.721450805664062
3.0,383,0.0581669308245182,,,,26.280677318573,25.863500595092773
3.0,384,0.058252706285566,,,,23.583022594451904,26.40498352050781
3.0,385,0.0580125791952014,,,,26.14772224426269,24.704051971435547
3.0,386,0.0581395301967859,,,,26.07678747177124,25.23324012756348
3.0,387,0.0577373409643769,,,,27.315637588500977,26.085338592529297
3.0,388,0.057762839552015,,,,25.207358360290527,25.46770477294922
3.0,389,0.0581504832021892,,,,27.43311882019043,24.01517105102539
3.0,390,0.0578924941830337,,,,26.514673709869385,26.46866798400879
3.0,391,0.0578082422725856,0.7544,0.298,,25.49697160720825,25.39715576171875
3.0,392,0.0580283546820282,,,,26.77965021133423,24.672725677490234
3.0,393,0.057231915090233,,,,27.172900199890137,25.17572021484375
3.0,394,0.0578592119738459,,,,26.04366064071656,25.826358795166016
3.0,395,0.0576018129475414,,,,26.676971435546875,25.6579818725586
3.0,396,0.0574129281565547,,,,27.786739349365234,26.60553741455078
3.0,397,0.0572309967130422,,,,27.27828073501587,25.659931182861328
3.0,398,0.0571847422979772,,,,24.885233879089355,25.64456367492676
3.0,399,0.0574983808211982,,,,27.14212751388549,25.98895072937012
3.0,400,0.0574694477021694,,,,26.27477598190308,25.859649658203125
3.0,401,0.0572461237199604,0.7598,0.302,,25.457680225372314,26.430233001708984
3.0,402,0.0570084881037473,,,,26.22263479232788,26.481220245361328
3.0,403,0.0572627932764589,,,,26.05692768096924,26.933067321777344
3.0,404,0.0570531474426388,,,,26.439972400665283,25.84661865234375
3.0,405,0.0572375834919512,,,,28.275456428527832,26.87311553955078
3.0,406,0.0569344292394816,,,,26.518786430358887,24.33623313903809
3.0,407,0.056990407127887,,,,24.7748498916626,26.522918701171875
3.0,408,0.0566491506062448,,,,26.8425931930542,26.25722885131836
3.0,409,0.0568635510280728,,,,27.03644847869873,25.86426544189453
3.0,410,0.0569531337358057,,,,27.000890731811523,25.92375373840332
3.0,411,0.0567696457728743,0.7652,0.298,,27.8196873664856,26.71027946472168
3.0,412,0.056708853598684,,,,27.62311840057373,27.03988075256348
3.0,413,0.0564476685598492,,,,27.529134273529053,26.766366958618164
3.0,414,0.0568244710564613,,,,28.72268486022949,25.379383087158203
3.0,415,0.0566239139065146,,,,26.7828016281128,25.55843734741211
3.0,416,0.0565532292239367,,,,27.430285453796387,26.358762741088867
3.0,417,0.0568101027049124,,,,27.05510425567627,25.932411193847656
3.0,418,0.0567094895988702,,,,27.615917682647705,26.44799423217773
3.0,419,0.056560593470931,,,,27.080374240875244,26.297264099121094
3.0,420,0.056423613987863,,,,28.289365768432617,26.259740829467773
3.0,421,0.05584327718243,0.7698,0.296,,24.689186096191406,26.816553115844727
3.0,422,0.0560703936964273,,,,26.66376686096192,25.5019645690918
3.0,423,0.0561285342089831,,,,27.89236736297608,26.27534484863281
3.0,424,0.056081557739526,,,,26.0388503074646,26.592504501342773
3.0,425,0.0563521886244416,,,,25.775166034698486,26.67905235290528
3.0,426,0.0560543869622051,,,,28.153750896453857,26.44965171813965
3.0,427,0.0563176923431456,,,,28.17792797088623,25.53344345092773
3.0,428,0.0559881108812987,,,,27.9432339668274,25.27071952819824
3.0,429,0.0559763141907751,,,,26.010066986083984,25.45073699951172
3.0,430,0.0561030124314129,,,,27.41336345672608,24.80582618713379
3.0,431,0.0554746270179748,0.7774,0.297,,25.43059015274048,26.384033203125
3.0,432,0.0561859325505793,,,,25.718530654907227,26.041677474975582
3.0,433,0.0560746675357222,,,,27.561137676239014,25.1115951538086
3.0,434,0.055938109755516,,,,26.39723873138428,26.548206329345703
3.0,435,0.0558681100606918,,,,28.171878337860107,26.51382064819336
3.0,436,0.0556698002852499,,,,27.345515727996823,25.226306915283203
3.0,437,0.0556652451865375,,,,27.139604568481445,26.06805229187012
3.0,438,0.0555772360414266,,,,29.612741947174072,26.824012756347656
3.0,439,0.0555288836359977,,,,26.013495445251465,26.09116744995117
3.0,440,0.0556770199909806,,,,26.89215850830078,26.058250427246094
3.0,441,0.0552052520215511,0.7808,0.301,,26.64655542373657,25.340652465820312
3.0,442,0.0554339119233191,,,,26.66868019104004,24.50699806213379
3.0,443,0.0553593106567859,,,,26.54329872131348,26.259315490722656
3.0,444,0.055078527983278,,,,27.370635986328125,26.4269962310791
3.0,445,0.0550884705036878,,,,27.32343864440918,25.888389587402344
3.0,446,0.0555584001354873,,,,29.2498083114624,25.3463134765625
3.0,447,0.0550581517629325,,,,26.64894390106201,25.53364562988281
3.0,448,0.0547928309999406,,,,26.49423789978028,25.110939025878903
3.0,449,0.0550280704163014,,,,25.09997129440308,26.33097076416016
3.0,450,0.0551782636903226,,,,26.90103244781494,24.662403106689453
3.0,451,0.0548763043247163,0.7858,0.298,,25.752562522888184,26.78486633300781
3.0,452,0.0548496338538825,,,,26.432319164276123,26.147857666015625
3.0,453,0.0552502846345305,,,,27.346693515777588,26.207046508789062
3.0,454,0.0549448982812464,,,,25.465590476989743,27.10183906555176
3.0,455,0.0547144060954451,,,,28.065669536590576,25.738231658935547
3.0,456,0.0547182654030621,,,,26.55723190307617,26.435829162597656
3.0,457,0.0549557829275727,,,,27.792261123657227,26.64884185791016
3.0,458,0.0545800318010151,,,,26.6879563331604,25.965557098388672
3.0,459,0.0546348920091986,,,,26.940064430236816,25.958415985107425
3.0,460,0.054495134204626,,,,27.149821281433105,25.62555313110352
3.0,461,0.0544792868196964,0.7916,0.302,,26.20843982696533,26.1655330657959
3.0,462,0.0546574533917009,,,,25.5618748664856,26.63884735107422
3.0,463,0.0540690601803362,,,,25.865828037261963,26.570152282714844
3.0,464,0.0543557720258831,,,,28.166571140289307,25.88129425048828
3.0,465,0.0545302847400307,,,,26.245151042938232,25.901506423950195
3.0,466,0.0544835218228399,,,,27.407783031463623,25.94764709472656
3.0,467,0.0544225637800991,,,,25.81714963912964,25.32998275756836
3.0,468,0.0543115556240081,,,,25.89759922027588,25.405494689941406
3.0,469,0.0544612649828195,,,,27.0912127494812,27.14422035217285
3.0,470,0.0541850103065371,,,,26.15048885345459,25.483312606811523
3.0,471,0.0541572270914912,0.7972,0.296,,26.23128223419189,26.45453834533692
3.0,472,0.0543950011953711,,,,27.00686836242676,26.25480079650879
3.0,473,0.0541357841342687,,,,25.62607192993164,26.552471160888672
3.0,474,0.0540642422623932,,,,27.0586462020874,25.942827224731445
3.0,475,0.0540269406512379,,,,26.7319917678833,26.02054786682129
3.0,476,0.0538649783469736,,,,27.56466579437256,24.022930145263672
3.0,477,0.0540482916869223,,,,27.9114933013916,26.580997467041016
3.0,478,0.0537801096215844,,,,28.64529657363892,26.855960845947266
3.0,479,0.0537583908997476,,,,26.576018810272217,27.25954246520996
3.0,480,0.0539626982994377,,,,25.91418027877808,26.99596405029297
3.0,481,0.0538397815078496,0.8008,0.299,,27.32505464553833,27.243553161621094
3.0,482,0.0537461866624653,,,,27.70261287689209,25.336990356445312
3.0,483,0.0537304388359189,,,,27.28931188583374,25.652347564697266
3.0,484,0.0536994985304772,,,,27.162050247192383,25.98216819763184
3.0,485,0.053648651111871,,,,26.155744075775143,26.818883895874023
3.0,486,0.0538441236130893,,,,27.28519821166992,26.711414337158203
3.0,487,0.0537739345803856,,,,28.886980533599854,25.43319129943848
3.0,488,0.0536922024562954,,,,29.16983890533448,26.92375564575196
3.0,489,0.0536650128662586,,,,27.35213804244995,27.21271705627441
3.0,490,0.0534306485205888,,,,26.92483282089233,27.325145721435547
3.0,491,0.0532000690698623,0.8046,0.302,,28.584189414978027,26.02152633666992
3.0,492,0.0534254324622452,,,,26.05047416687012,26.85525321960449
3.0,493,0.0533536831848323,,,,26.312496662139893,25.740066528320312
3.0,494,0.0532414600253105,,,,26.12492847442627,27.923789978027344
3.0,495,0.0534256357699632,,,,28.38709592819214,26.475017547607425
3.0,496,0.0533001219853758,,,,26.780055046081543,25.23249053955078
3.0,497,0.0530544340610504,,,,27.446086406707764,26.13721466064453
3.0,498,0.0528098224662244,,,,25.435306549072266,26.72295379638672
3.0,499,0.0533122006803751,,,,27.15538501739502,26.523548126220703
3.0,500,0.0527869457378983,,,,27.21731948852539,27.049739837646484
3.0,501,0.0526758554391562,0.8074,0.3,,26.827513217926025,27.41693115234375
3.0,502,0.052912775799632,,,,26.2343544960022,25.31906509399414
3.0,503,0.053230448346585,,,,26.085434436798096,25.61701011657715
3.0,504,0.0534039766527712,,,,28.266465663909912,26.47600746154785
3.0,505,0.0528247604146599,,,,28.54260778427124,25.92665672302246
3.0,506,0.0526830951683223,,,,26.568427085876465,25.276084899902344
3.0,507,0.0529867547564208,,,,27.170609951019287,26.63786697387696
3.0,508,0.0527750453911721,,,,26.956552505493164,25.56795120239257
3.0,509,0.0526676780544221,,,,29.90332269668579,26.021881103515625
3.0,510,0.0525416939519345,,,,28.45665740966797,26.3437442779541
3.0,511,0.0525053262710571,0.8098,0.301,,28.27216911315918,26.45208740234375
3.0,512,0.0526017535477876,,,,26.222243785858154,26.873353958129883
3.0,513,0.0522745349444448,,,,27.25043821334839,25.77072525024414
3.0,514,0.052383416891098,,,,27.38226079940796,25.982894897460938
3.0,515,0.0524711102247238,,,,27.914257526397705,26.359317779541016
3.0,516,0.0523717326112091,,,,26.96129083633423,25.274429321289062
3.0,517,0.0523144011385738,,,,25.63381099700928,27.21998405456543
3.0,518,0.0523184033110737,,,,28.838642120361328,24.484107971191406
3.0,519,0.0526320737786591,,,,27.10986423492432,26.04756164550781
3.0,520,0.051917038206011,,,,28.8445405960083,27.472118377685547
3.0,521,0.0521262538619339,0.8152,0.292,,29.14035415649414,26.734539031982425
3.0,522,0.0522625730372965,,,,26.53522109985352,27.44106101989746
3.0,523,0.0519796474836766,,,,26.742543697357178,26.20560836791992
3.0,524,0.0521289810538291,,,,27.91004753112793,26.0692081451416
3.0,525,0.0522078055888414,,,,27.73823404312133,26.98805427551269
3.0,526,0.0518064490519464,,,,26.46964263916016,26.68923568725586
3.0,527,0.0516934072598814,,,,28.07280445098877,26.6639347076416
3.0,528,0.0515279102139174,,,,27.057610511779785,26.53582763671875
3.0,529,0.0520346651785075,,,,28.429973125457764,27.05368995666504
3.0,530,0.0523734425194561,,,,27.89494466781616,26.97015380859375
3.0,531,0.0518809268251061,0.8202,0.302,,27.77648401260376,26.513051986694336
3.0,532,0.0516390041448175,,,,28.86050510406494,27.04340553283692
3.0,533,0.0520251895301044,,,,25.96508264541626,27.04436683654785
3.0,534,0.0518726794049143,,,,26.609214782714844,27.54794692993164
3.0,535,0.0515379276126623,,,,27.93692970275879,26.877426147460938
3.0,536,0.0515316958539187,,,,27.89195156097412,24.878633499145508
3.0,537,0.0518160398118197,,,,25.86406135559082,26.70531845092773
3.0,538,0.0516490189358592,,,,26.735854625701904,26.45614051818848
3.0,539,0.0512787254527211,,,,26.929030895233154,26.19783401489257
3.0,540,0.0514713294804096,,,,29.02639579772949,27.13678359985352
3.0,541,0.0514368629083037,0.8244,0.299,,28.358825206756592,26.150192260742188
3.0,542,0.0512606432661414,,,,26.45460224151612,26.365386962890625
3.0,543,0.0510827970691025,,,,28.27253007888794,27.73014068603516
3.0,544,0.0514668110758066,,,,28.885050773620605,25.907962799072266
3.0,545,0.0512482900172472,,,,27.993635177612305,27.00731658935547
3.0,546,0.0510643913410604,,,,26.904900550842285,26.52962875366211
3.0,547,0.0511766423471271,,,,28.56741523742676,25.305885314941406
3.0,548,0.0510963950306177,,,,28.10220098495484,26.907102584838867
3.0,549,0.0511785403825342,,,,29.715994358062744,26.53175544738769
3.0,550,0.0510981393977999,,,,28.39553928375244,26.864011764526367
3.0,551,0.0509735293686389,0.8248,0.304,,25.57899236679077,26.3100643157959
3.0,552,0.0510458522476255,,,,26.01345157623291,26.22983169555664
3.0,553,0.0508784223347902,,,,27.205793857574463,26.604150772094727
3.0,554,0.051168258395046,,,,28.277806282043457,26.48325538635254
3.0,555,0.0508266781456768,,,,27.696715831756592,26.615449905395508
3.0,556,0.050775430444628,,,,27.14194059371948,26.27599334716797
3.0,557,0.0509436920285224,,,,27.755618572235107,27.37331199645996
3.0,558,0.0506198047660291,,,,27.459906578063965,27.40496063232422
3.0,559,0.0506569256074726,,,,27.22100687026977,26.84764671325684
3.0,560,0.0508796420879662,,,,27.59744024276733,25.29619026184082
3.0,561,0.0508184880949556,0.8296,0.299,,28.18527173995972,28.00110244750977
3.0,562,0.0506389026530087,,,,26.23644256591797,26.99941635131836
3.0,563,0.0505467299371957,,,,28.01371955871582,25.34418678283692
3.0,564,0.0504440175369381,,,,28.760908603668213,24.84977531433105
3.0,565,0.0503826648928225,,,,27.396525859832764,26.418811798095703
3.0,566,0.0506061499007046,,,,28.168842792510983,26.668155670166016
3.0,567,0.0504247262142598,,,,28.105398654937744,26.51809501647949
3.0,568,0.0505973667837679,,,,27.993584156036377,27.685203552246094
3.0,569,0.0505475250072777,,,,26.606719493865967,27.45134735107422
3.0,570,0.0507068793289363,,,,25.591279983520508,27.15992546081543
3.0,571,0.0503226145170629,0.836,0.302,,27.556522846221924,26.67904663085937
3.0,572,0.0503146548755466,,,,27.04793739318848,26.30886650085449
3.0,573,0.050455464888364,,,,27.89032745361328,26.04742431640625
3.0,574,0.0502131502144038,,,,27.34876298904419,26.24538230895996
3.0,575,0.0503793693147599,,,,27.210660457611084,25.568553924560547
3.0,576,0.0502061651088297,,,,28.230934619903564,26.28455924987793
3.0,577,0.050531905144453,,,,26.4538893699646,26.99657440185547
3.0,578,0.0500748080201447,,,,26.79439067840576,26.318214416503903
3.0,579,0.0502637256868183,,,,27.780553340911865,26.686580657958984
3.0,580,0.0500062827952206,,,,27.91139316558838,25.10395240783692
3.0,581,0.0498343626968562,0.8362,0.302,,27.629631996154785,25.96110725402832
3.0,582,0.0504300989210605,,,,27.326876640319824,26.50783348083496
3.0,583,0.0500127145089209,,,,30.25124216079712,25.967605590820312
3.0,584,0.0495171104557812,,,,26.313851833343502,27.485736846923828
3.0,585,0.0498138134367764,,,,27.571845531463623,27.36167335510254
3.0,586,0.0499465255998075,,,,27.628639221191406,26.34961128234864
3.0,587,0.0497548415325582,,,,26.44567108154297,26.87067031860352
3.0,588,0.0499137012287974,,,,27.28617048263549,27.63275146484375
3.0,589,0.0504352740012109,,,,29.11473321914673,27.358396530151367
3.0,590,0.0497476487420499,,,,29.9604287147522,27.86595916748047
3.0,591,0.0495059341192245,0.84,0.301,,28.529245853424072,26.945327758789062
3.0,592,0.0497343045659363,,,,28.2340407371521,26.809947967529297
3.0,593,0.0498175331391394,,,,28.1896390914917,25.98617553710937
3.0,594,0.0498186006210744,,,,27.542964458465576,27.19007110595703
3.0,595,0.0495111683383584,,,,27.00172519683838,26.36184501647949
3.0,596,0.049289134889841,,,,29.765650749206543,26.8664665222168
3.0,597,0.0496708223596215,,,,25.99029779434204,26.816858291625977
3.0,598,0.0493252350017428,,,,26.48831415176392,27.80314445495605
3.0,599,0.0493435340933501,,,,27.805757522583008,26.66012954711914
3.0,600,0.0495171687565743,,,,27.854360103607178,27.23546028137207
3.0,601,0.0493075832724571,0.8414,0.304,,27.476996898651123,27.13836669921875
3.0,602,0.0489890430122613,,,,28.18367481231689,27.810396194458008
3.0,603,0.0491171474568545,,,,28.67584466934204,26.53190803527832
3.0,604,0.0492682764306664,,,,27.599303722381592,26.213733673095703
3.0,605,0.0492196578532457,,,,26.01573801040649,26.20758056640625
3.0,606,0.0492775777354836,,,,26.52579498291016,26.61882209777832
3.0,607,0.0489644563756883,,,,28.400336742401123,26.36458969116211
3.0,608,0.0489413631148636,,,,27.8186559677124,26.369529724121094
3.0,609,0.0493765127845108,,,,27.029412269592285,28.11093521118164
3.0,610,0.0492680789902806,,,,28.407735347747803,27.2386417388916
3.0,611,0.0492903624661266,0.8464,0.303,,27.82995891571045,26.682615280151367
3.0,612,0.0489669926464557,,,,28.170103549957275,27.15635299682617
3.0,613,0.0488897588104009,,,,27.85459804534912,27.192832946777344
3.0,614,0.0487389051355421,,,,28.282000064849854,26.466657638549805
3.0,615,0.0487803868949413,,,,29.183035850524902,28.2589168548584
3.0,616,0.048930465336889,,,,26.17742395401001,26.47308349609375
3.0,617,0.0488946984522044,,,,27.39100885391236,25.525951385498047
3.0,618,0.0487721894867718,,,,29.000344276428223,28.50430679321289
3.0,619,0.0488843203522264,,,,28.494711875915527,25.138710021972656
3.0,620,0.0488359413109719,,,,27.77645063400269,26.61689567565918
