model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_H_batch,sharpness_H_full
5.0,745,0.0100666243932209,,,,54.71824264526367,54.15411376953125
5.0,746,0.0099989952868781,,,,56.40466117858887,55.77626419067383
5.0,747,0.0100377899361774,,,,54.85238933563232,53.18363571166992
5.0,748,0.0100186697323806,,,,61.56045150756836,54.99038696289063
5.0,749,0.0099145190441049,,,,58.44611930847168,56.30415344238281
5.0,750,0.0101377638289704,,,,56.18121528625488,54.001583099365234
5.0,751,0.010004323371686,0.9972,0.244,,59.0254545211792,53.54159164428711
5.0,752,0.0099477905663661,,,,57.62092781066895,54.0400619506836
5.0,753,0.0098326991777867,,,,58.62211227416992,57.48171615600586
5.0,754,0.00991581461858,,,,55.88898849487305,56.56256866455078
5.0,755,0.0099676947575062,,,,59.30494785308838,56.809837341308594
5.0,756,0.0100443843053653,,,,57.26067352294922,54.6015625
5.0,757,0.0098673722357489,,,,56.36652088165283,57.16143798828125
5.0,758,0.0098319748649373,,,,57.785555839538574,55.76788330078125
5.0,759,0.0099287417717278,,,,57.66397190093994,55.34054946899414
5.0,760,0.0097290767473168,,,,56.78471851348877,54.59758377075195
5.0,761,0.0098212371114641,0.9954,0.246,,58.585798263549805,55.85476303100586
5.0,762,0.0098271489143371,,,,56.3753833770752,53.05672836303711
5.0,763,0.0096943419426679,,,,53.29128074645996,52.816162109375
5.0,764,0.009731919504702,,,,59.06926918029785,53.01675033569336
5.0,765,0.0096560510224662,,,,54.11057090759277,53.67453002929688
5.0,766,0.009646747005172,,,,56.96454906463623,55.8681640625
5.0,767,0.0096997940796427,,,,59.08856773376465,55.77710723876953
5.0,768,0.0097634410718455,,,,60.06433296203613,56.69288635253906
5.0,769,0.0098439628491178,,,,59.7234411239624,53.876426696777344
5.0,770,0.0095209248247556,,,,55.65151691436768,56.34545135498047
5.0,771,0.0095037016202695,0.9978,0.24,,56.09415054321289,52.7459716796875
5.0,772,0.0094867281266488,,,,60.40840816497803,53.58023071289063
5.0,773,0.0096615764545276,,,,56.403950691223145,57.31712341308594
5.0,774,0.0096167115843854,,,,56.72996997833252,54.62860107421875
5.0,775,0.0095806510886177,,,,60.28969097137451,53.827518463134766
5.0,776,0.0095169917680323,,,,57.590752601623535,55.99266052246094
5.0,777,0.009661152830813,,,,57.72184085845947,56.64411163330078
5.0,778,0.0095031072618439,,,,59.429524421691895,56.47638320922852
5.0,779,0.0093866109848022,,,,56.10186767578125,56.54854583740234
5.0,780,0.0093175174552015,,,,56.21557140350342,57.451961517333984
5.0,781,0.0094743327819742,0.9982,0.236,,56.80570030212402,53.40944290161133
5.0,782,0.0092946589458733,,,,60.60226440429688,56.04733657836914
5.0,783,0.0093636917648836,,,,58.15525913238525,55.59104537963867
5.0,784,0.0092804333893582,,,,60.77253150939941,57.91025161743164
5.0,785,0.00920531374868,,,,55.69873332977295,55.30191040039063
5.0,786,0.0092485680477693,,,,56.89196300506592,57.9174919128418
5.0,787,0.0094686691882088,,,,61.06328105926514,57.26337814331055
5.0,788,0.009170254622586,,,,55.8348331451416,55.96195983886719
5.0,789,0.0091509592486545,,,,59.30798625946045,56.74783706665039
5.0,790,0.009189878613688,,,,59.63496017456055,57.63320159912109
5.0,791,0.0092168894247151,0.9972,0.238,,59.62910842895508,55.655418395996094
5.0,792,0.0091176028363406,,,,64.05184650421143,56.44013595581055
5.0,793,0.0091421430930495,,,,58.30842781066895,57.30218505859375
5.0,794,0.0090769773814827,,,,58.95337009429932,55.42744445800781
5.0,795,0.0090917057706974,,,,54.62456512451172,56.09395599365234
5.0,796,0.0090753985103219,,,,60.32149028778076,53.41336441040039
5.0,797,0.0089685347047634,,,,59.364577293396,55.41005706787109
5.0,798,0.0089627869660034,,,,61.84337043762207,57.511749267578125
5.0,799,0.0089006126509048,,,,55.12720966339111,55.749786376953125
5.0,800,0.0091002988745458,,,,54.071391105651855,55.86191940307617
5.0,801,0.0089025311404839,0.998,0.242,,59.00732803344727,56.34568786621094
5.0,802,0.0088532614638097,,,,57.068251609802246,59.675758361816406
5.0,803,0.0088789245346561,,,,62.00949668884277,55.67675018310547
5.0,804,0.0089843228342942,,,,56.57548713684082,58.85416030883789
5.0,805,0.0089591034222394,,,,59.70796012878418,58.36775588989258
5.0,806,0.0088854642235673,,,,60.87168502807617,58.127288818359375
5.0,807,0.0089498039567843,,,,60.331236839294434,55.36200714111328
5.0,808,0.0089813534519635,,,,59.38419818878174,56.397247314453125
5.0,809,0.0088080232148058,,,,63.78602600097656,59.95005798339844
5.0,810,0.0088854424888268,,,,62.63363742828369,56.80372619628906
5.0,811,0.0086878392496146,0.9982,0.243,,60.68489265441895,58.83053970336914
5.0,812,0.0087627843255177,,,,58.507253646850586,57.657352447509766
5.0,813,0.0089021466905251,,,,62.12084770202637,57.10918426513672
5.0,814,0.0087030406342819,,,,56.86569499969482,57.42440032958984
5.0,815,0.008696398360189,,,,61.144649505615234,58.29772186279297
5.0,816,0.0086316885659471,,,,58.43311882019043,56.20546340942383
5.0,817,0.0086133086588233,,,,60.04640293121338,57.28070068359375
5.0,818,0.008657164487522,,,,65.41144371032715,56.42427062988281
5.0,819,0.0085624343715608,,,,62.16756629943848,56.605499267578125
5.0,820,0.0085555976140312,,,,58.32087326049805,57.87328338623047
5.0,821,0.0086895041516982,0.997,0.241,,58.304887771606445,58.78102493286133
5.0,822,0.008701228222344,,,,63.02164268493652,58.72453689575195
5.0,823,0.0085423113894648,,,,64.2868013381958,57.02459716796875
5.0,824,0.0084957976010628,,,,61.04672431945801,55.748756408691406
5.0,825,0.0083993031759746,,,,58.607163429260254,56.13671875
5.0,826,0.0085333721362985,,,,60.964537620544434,57.285789489746094
5.0,827,0.0084663576446473,,,,59.665947914123535,58.63557434082031
5.0,828,0.0083506211347412,,,,60.52926540374756,56.73702621459961
5.0,829,0.0083679205272346,,,,56.377135276794434,56.28825378417969
5.0,830,0.0082596648659091,,,,62.53614616394043,56.97820281982422
5.0,831,0.0082671540556475,0.9986,0.24,,59.27736854553223,56.7239990234375
5.0,832,0.0084206429426558,,,,61.37224578857422,57.1128158569336
5.0,833,0.0083260474144481,,,,59.20893955230713,59.22567367553711
5.0,834,0.0082953784265555,,,,62.24471282958984,57.94244384765625
5.0,835,0.0083440509857609,,,,58.47196674346924,57.741241455078125
5.0,836,0.0082921538734808,,,,61.885146141052246,57.3387451171875
5.0,837,0.0083377857226878,,,,61.91407203674317,55.97247695922852
5.0,838,0.0082876678789034,,,,61.00424480438232,58.26299285888672
5.0,839,0.0082570887519977,,,,59.7292070388794,58.7979621887207
5.0,840,0.0081749073695391,,,,60.28889751434326,56.87632751464844
5.0,841,0.0081432269653305,0.9982,0.236,,58.99965763092041,58.518402099609375
5.0,842,0.0081535937264561,,,,63.61751937866211,56.98725891113281
5.0,843,0.0083162887953221,,,,62.8011999130249,59.67384338378906
5.0,844,0.0081715537933632,,,,62.00779438018799,57.64959716796875
5.0,845,0.0080758849042467,,,,63.3242769241333,56.35936737060547
5.0,846,0.0080773991998285,,,,58.71544551849365,52.4769401550293
5.0,847,0.0080572196515277,,,,61.96819686889648,59.354400634765625
5.0,848,0.0080617962172254,,,,65.79422187805176,54.5889892578125
5.0,849,0.007979758339934,,,,60.89428424835205,58.737266540527344
5.0,850,0.0080380402621813,,,,57.87573146820069,57.91788482666016
5.0,851,0.007942406553775,0.9986,0.24,,60.22386932373047,57.84828186035156
5.0,852,0.0079012315254658,,,,59.891289710998535,59.02618789672852
5.0,853,0.0079568039975129,,,,63.38253307342529,59.723777770996094
5.0,854,0.0079706824733875,,,,59.84006690979004,60.42768859863281
5.0,855,0.0080622088629752,,,,58.02390098571777,57.95724487304688
5.0,856,0.0080206085229292,,,,65.23237609863281,57.24089813232422
5.0,857,0.007874175888719,,,,60.11247825622559,59.249786376953125
5.0,858,0.0078948695445433,,,,58.69895553588867,59.886749267578125
5.0,859,0.0079636260867118,,,,61.55293655395508,60.86473846435547
5.0,860,0.0079532191273756,,,,63.06406021118164,60.266151428222656
5.0,861,0.0078138371289242,0.9984,0.238,,61.913634300231934,60.5316162109375
5.0,862,0.007777426415123,,,,62.624220848083496,59.82520294189453
5.0,863,0.0077753368066623,,,,62.47050666809082,59.31089019775391
5.0,864,0.0078494551591575,,,,61.14198589324951,61.472686767578125
5.0,865,0.0079770053736865,,,,64.43962287902832,60.683780670166016
5.0,866,0.0079068405320867,,,,60.43760871887207,59.25213623046875
5.0,867,0.007817693951074,,,,61.94743061065674,59.29209899902344
5.0,868,0.0077296090312302,,,,62.35584545135498,61.214168548583984
5.0,869,0.0077620286378078,,,,62.611687660217285,59.977821350097656
5.0,870,0.0077409898047335,,,,66.89539337158203,58.42797088623047
5.0,871,0.0075984873226843,0.9986,0.243,,64.72941493988037,61.70155715942383
5.0,872,0.0077303827973082,,,,64.46798133850098,59.52121353149414
5.0,873,0.0076583659509196,,,,65.35667705535889,61.56127166748047
5.0,874,0.0077899123076349,,,,63.78878593444824,60.40178298950195
5.0,875,0.0076820051879622,,,,63.667266845703125,59.19925308227539
5.0,876,0.0076148410094901,,,,60.96365642547608,59.077674865722656
5.0,877,0.0076758168637752,,,,58.77431869506836,58.76966857910156
5.0,878,0.0075008542684372,,,,58.365845680236816,59.99652099609375
5.0,879,0.0075548297376371,,,,60.880910873413086,60.740684509277344
5.0,880,0.0075395058491267,,,,60.12198066711426,59.3292350769043
5.0,881,0.0075398290995508,0.9982,0.235,,58.58555698394776,58.90215301513672
5.0,882,0.0075993519509211,,,,60.40104103088379,58.48832321166992
5.0,883,0.0075857778429053,,,,65.6642894744873,59.87143707275391
5.0,884,0.0074793343781493,,,,63.13238334655762,59.79948043823242
5.0,885,0.007373682729667,,,,60.400739669799805,60.66329193115234
5.0,886,0.0074204516015015,,,,67.63327407836914,58.83946990966797
5.0,887,0.0073729828582145,,,,61.04798984527588,61.52302551269531
5.0,888,0.0073868215782567,,,,62.198612213134766,59.3912353515625
5.0,889,0.0074290202348493,,,,60.39012241363525,61.36006927490234
5.0,890,0.0074565719347447,,,,67.62308120727539,58.4279670715332
5.0,891,0.0074036407866515,0.9984,0.238,,63.51689529418945,61.07139587402344
5.0,892,0.0073475621407851,,,,67.62111282348633,59.45968627929688
5.0,893,0.007409822626505,,,,64.84482002258301,60.05461120605469
5.0,894,0.007299854804296,,,,62.53363132476807,57.19599533081055
5.0,895,0.0073110792669467,,,,65.09159564971924,61.02426910400391
5.0,896,0.0074313503340817,,,,65.55952644348145,62.35065460205078
5.0,897,0.0073881948599591,,,,62.80221748352051,60.795684814453125
5.0,898,0.0072771179722622,,,,64.53315353393555,60.62418365478516
5.0,899,0.0071832512854598,,,,66.6953353881836,61.70883941650391
5.0,900,0.0071226839558221,,,,63.81447696685791,60.873802185058594
5.0,901,0.0072125551989302,0.9994,0.23,,64.54502010345459,59.12880706787109
5.0,902,0.0072379137156531,,,,60.22713851928711,58.74843215942383
5.0,903,0.0072145445039495,,,,62.84476947784424,59.29231643676758
5.0,904,0.0070906545268371,,,,66.33469200134277,58.658233642578125
5.0,905,0.0070949833258055,,,,68.10153770446777,59.95243453979492
5.0,906,0.0071394570753909,,,,59.862956047058105,60.19551086425781
5.0,907,0.007121276075486,,,,63.49386596679688,59.34326171875
5.0,908,0.0070524467853829,,,,62.24069786071777,61.89990997314453
5.0,909,0.0070844828966073,,,,65.24940586090088,60.854469299316406
5.0,910,0.0071643930743448,,,,70.4015884399414,59.93278503417969
5.0,911,0.0073578339768573,0.9986,0.233,,61.90396976470947,61.444149017333984
5.0,912,0.0070583095308393,,,,60.942219734191895,59.83092880249024
5.0,913,0.0071189312613569,,,,67.33540725708008,61.95586013793945
5.0,914,0.0069325966236647,,,,61.94781494140625,59.72426223754883
5.0,915,0.0069803101359866,,,,60.54155826568604,60.66181564331055
5.0,916,0.0069995546597056,,,,64.59615802764893,61.14183807373047
5.0,917,0.0070546524715609,,,,60.94246578216553,63.218528747558594
5.0,918,0.0070413308101706,,,,62.30179977416992,58.39543914794922
5.0,919,0.0069229867425747,,,,56.568315505981445,61.051876068115234
5.0,920,0.0068908602115698,,,,66.63804817199707,64.18000030517578
5.0,921,0.0069280279334634,0.9976,0.233,,67.44741249084473,61.12172317504883
5.0,922,0.0069710710085928,,,,62.96092128753662,62.140899658203125
5.0,923,0.0069904534844681,,,,65.51928520202637,61.1920051574707
5.0,924,0.0069700999651104,,,,62.31620407104492,58.35038757324219
5.0,925,0.0068099918949883,,,,64.68362331390381,60.99448394775391
5.0,926,0.0068673553876578,,,,64.50009727478027,63.93647384643555
5.0,927,0.0068839251995086,,,,59.65814208984375,63.85711669921875
5.0,928,0.0068047161214053,,,,68.10006141662598,60.048316955566406
5.0,929,0.0067489343578927,,,,63.531246185302734,58.713680267333984
5.0,930,0.00685077868402,,,,63.44976329803467,59.87902069091797
5.0,931,0.0067324781208299,0.9988,0.24,,69.72366333007812,59.81257629394531
5.0,932,0.0066954772511962,,,,56.97895526885986,58.65522003173828
5.0,933,0.0066409420629497,,,,63.53417491912842,64.48455810546875
5.0,934,0.0067251273081637,,,,61.327168464660645,60.8890380859375
5.0,935,0.0066758380155079,,,,65.78567218780518,61.501930236816406
5.0,936,0.0067743231309577,,,,60.66508483886719,60.97206115722656
5.0,937,0.0067320075933821,,,,65.18076229095459,61.04075241088867
5.0,938,0.0067323238938115,,,,66.24871635437012,60.94268035888672
5.0,939,0.0066772323683835,,,,64.52857398986816,61.818016052246094
5.0,940,0.0066399293718859,,,,65.15028667449951,61.02019500732422
5.0,941,0.0066673137829639,0.9982,0.236,,61.65575408935547,58.18611145019531
5.0,942,0.0066931304638274,,,,64.94517040252686,64.32037353515625
5.0,943,0.0066804629052057,,,,65.99700927734375,61.53446578979492
5.0,944,0.0066641113953664,,,,64.20868492126465,63.34871673583984
5.0,945,0.0065474004717543,,,,61.11691474914551,60.59430694580078
5.0,946,0.0065981110325083,,,,60.42393493652344,63.13648986816406
5.0,947,0.0066454612184315,,,,64.59448337554932,60.18352127075195
5.0,948,0.0066921841702423,,,,70.71200752258301,63.80118560791016
5.0,949,0.0067457929835654,,,,65.68415641784668,59.57392120361328
5.0,950,0.0066516735241748,,,,63.09660243988037,61.883785247802734
5.0,951,0.0065004231873899,0.9978,0.229,,64.3095531463623,62.43318939208984
5.0,952,0.0064991507329978,,,,60.86916732788086,61.20802307128906
5.0,953,0.0064851694740355,,,,61.98834991455078,64.89268493652344
5.0,954,0.0063884039816912,,,,65.69087219238281,60.50265502929688
5.0,955,0.0064087973558343,,,,67.70953559875488,62.79344940185547
5.0,956,0.0064667231286875,,,,62.76736259460449,62.51644134521485
5.0,957,0.0064887204323895,,,,65.2038803100586,61.56639099121094
5.0,958,0.0064495352678932,,,,65.14450073242188,59.6474609375
5.0,959,0.0064625805709511,,,,60.99157333374024,63.35157775878906
5.0,960,0.0064003423671238,,,,67.00816535949707,64.07479858398438
5.0,961,0.0062805412628222,0.9992,0.238,,63.5876579284668,64.70993041992188
5.0,962,0.006552805728279,,,,67.27578926086426,65.32508850097656
5.0,963,0.0064301057427655,,,,64.22919082641602,63.53214263916016
5.0,964,0.0063699801452457,,,,67.01010131835938,66.83622741699219
5.0,965,0.0063059949199669,,,,66.03122806549072,62.14415740966797
5.0,966,0.0063519420567899,,,,63.175021171569824,60.5260009765625
5.0,967,0.0063168924069032,,,,64.76822566986084,62.62774658203125
5.0,968,0.0062144996540155,,,,64.17388725280762,64.52879333496094
5.0,969,0.0063168903812766,,,,66.05299758911133,64.0452880859375
5.0,970,0.0062983470037579,,,,63.992079734802246,65.08628845214844
5.0,971,0.0063668390037491,0.9978,0.231,,62.88865661621094,65.54472351074219
5.0,972,0.0062608251348137,,,,63.02957820892334,63.8696517944336
5.0,973,0.0061873836093582,,,,64.07524681091309,64.18163299560547
5.0,974,0.0061811725026927,,,,66.26959800720215,62.69866180419922
5.0,975,0.0062623292207717,,,,70.93123435974121,62.39394760131836
5.0,976,0.0061711457907222,,,,65.70659828186035,64.18450927734375
5.0,977,0.0061717607546597,,,,65.35607147216797,63.65956878662109
5.0,978,0.0061133051174692,,,,64.5806941986084,64.46561431884766
5.0,979,0.0060540103295352,,,,69.02597713470459,66.22354888916016
5.0,980,0.0060698994318954,,,,65.60504150390625,66.00269317626953
5.0,981,0.0060903463861905,0.9998,0.228,,62.06661605834961,61.48011016845703
5.0,982,0.0060742270783521,,,,62.67758655548096,62.8003044128418
5.0,983,0.0062062878510914,,,,68.8941593170166,61.07061004638672
5.0,984,0.0061205676058307,,,,68.05689144134521,61.13700866699219
5.0,985,0.0060632032691501,,,,67.07769393920898,63.94260787963867
5.0,986,0.0061214399640448,,,,66.70906734466553,62.88687896728516
5.0,987,0.0059942989901173,,,,66.80706882476807,62.80852508544922
5.0,988,0.0059670179616659,,,,66.73665714263916,64.67591857910156
5.0,989,0.0059504693781491,,,,65.60992622375488,66.09820556640625
5.0,990,0.0059948938083834,,,,65.44412136077881,63.56954193115234
5.0,991,0.0060634913737885,0.9986,0.231,,65.73373603820801,64.16588592529297
5.0,992,0.0059827464283443,,,,68.2267484664917,60.98196029663086
5.0,993,0.0061493992921896,,,,64.43891906738281,64.596435546875
5.0,994,0.005927326035453,,,,67.24081134796143,62.64687347412109
5.0,995,0.0059088893234729,,,,62.51366901397705,63.354736328125
5.0,996,0.0059205965953879,,,,64.32396221160889,63.6732292175293
5.0,997,0.0058867056621238,,,,68.21506595611572,64.77486419677734
5.0,998,0.0058654870954342,,,,65.50315952301025,62.05852127075195
5.0,999,0.005921099439729,,,,63.713972091674805,62.55794906616211
5.0,1000,0.00588509113295,0.9986,0.226,,64.2564582824707,63.65933227539063
6.0,1,0.2567958209663629,0.1776,0.157,,52.96985721588135,33.04139709472656
6.0,2,0.1475333405658602,,,,32.594675064086914,28.92194938659668
6.0,3,0.1287086660042405,,,,29.875823497772217,27.8780574798584
6.0,4,0.1172197850421071,,,,26.77859926223755,27.64077377319336
6.0,5,0.1094991281628608,,,,27.346217155456543,26.110143661499023
6.0,6,0.1044899499043822,,,,27.228370189666748,25.6302490234375
6.0,7,0.0997190585359931,,,,25.812435626983643,24.992664337158203
6.0,8,0.0956121983006596,,,,25.77154493331909,23.790266036987305
6.0,9,0.0925130121409893,,,,25.55151128768921,23.87729263305664
6.0,10,0.0900876931846141,,,,25.04927921295166,23.748947143554688
6.0,11,0.0872114652767777,0.3972,0.222,,23.510425090789795,23.72074508666992
6.0,12,0.0851869599893689,,,,23.449312210083008,23.691177368164062
6.0,13,0.0839351372793316,,,,23.79891967773437,22.87171745300293
