model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A,sharpness_P
5,74,0.0269144475460052,0.9233999848365784,0.3840000033378601,,,
5,75,0.0268830060958862,0.9222000241279602,0.4040000140666961,,,
5,76,0.0291269086301326,0.9138000011444092,0.3860000073909759,,,
5,77,0.0287822037935256,0.9052000045776368,0.4040000140666961,,,
5,78,0.0251962151378393,0.9383999705314636,0.4009999930858612,,,
5,79,0.0261764898896217,0.926800012588501,0.4040000140666961,,,
5,80,0.0255492534488439,0.92739999294281,0.3889999985694885,,,
5,81,0.0240549594163894,0.9386000037193298,0.4129999876022339,20.5708,10.8576,82937.3281
5,82,0.0243227444589138,0.942799985408783,0.4009999930858612,,,
5,83,0.0224581509828567,0.9480000138282776,0.3910000026226043,,,
5,84,0.0231368169188499,0.9431999921798706,0.4040000140666961,,,
5,85,0.0218964740633964,0.9485999941825868,0.4050000011920929,,,
5,86,0.0215223636478185,0.9520000219345092,0.3980000019073486,,,
5,87,0.0211148615926504,0.9562000036239624,0.4050000011920929,,,
5,88,0.0201682206243276,0.9557999968528748,0.4149999916553497,,,
5,89,0.0201010014861822,0.958199977874756,0.3980000019073486,,,
5,90,0.0196104645729064,0.9585999846458436,0.3959999978542328,,,
5,91,0.0196671932935714,0.9570000171661376,0.3939999938011169,23.8987,11.5596,80675.7422
5,92,0.0215235017240047,0.9391999840736388,0.3759999871253967,,,
5,93,0.0205146931111812,0.9549999833106996,0.4090000092983246,,,
5,94,0.020176313817501,0.949999988079071,0.4110000133514404,,,
5,95,0.0189446005970239,0.9606000185012816,0.382999986410141,,,
5,96,0.0195383783429861,0.9580000042915344,0.3930000066757202,,,
5,97,0.0196006000041961,0.951200008392334,0.402999997138977,,,
5,98,0.0185104105621576,0.9606000185012816,0.4000000059604645,,,
5,99,0.0178081523627042,0.9670000076293944,0.3889999985694885,,,
5,100,0.0177562050521373,0.9664000272750854,0.4079999923706054,,,
5,101,0.0163550172001123,0.9711999893188475,0.4059999883174896,22.381,10.4843,81502.6172
5,102,0.0168882124125957,0.9679999947547911,0.402999997138977,,,
5,103,0.0154547914862632,0.9733999967575072,0.3959999978542328,,,
5,104,0.0162954982370138,0.9679999947547911,0.3930000066757202,,,
5,105,0.0146586513146758,0.978600025177002,0.3970000147819519,,,
5,106,0.0154022276401519,0.9751999974250792,0.4009999930858612,,,
5,107,0.0139632374048233,0.9789999723434448,0.3970000147819519,,,
5,108,0.014692397788167,0.9771999716758728,0.3970000147819519,,,
5,109,0.0135723957791924,0.9811999797821044,0.4070000052452087,,,
5,110,0.0139604415744543,0.9819999933242798,0.3989999890327453,,,
5,111,0.01295692846179,0.9824000000953674,0.3980000019073486,24.9651,11.9639,69394.1172
5,112,0.0133798718452453,0.9787999987602234,0.4000000059604645,,,
5,113,0.0123323081061244,0.9847999811172484,0.3939999938011169,,,
5,114,0.0127997165545821,0.9837999939918518,0.3939999938011169,,,
5,115,0.0122638279572129,0.9837999939918518,0.3980000019073486,,,
5,116,0.0123645663261413,0.9811999797821044,0.3959999978542328,,,
5,117,0.0118097085505723,0.9882000088691713,0.3959999978542328,,,
5,118,0.0120807094499468,0.9860000014305116,0.3860000073909759,,,
5,119,0.0121394069865345,0.9842000007629396,0.3880000114440918,,,
5,120,0.0117219844833016,0.9842000007629396,0.4020000100135803,,,
5,121,0.0107002835720777,0.9901999831199646,0.3869999945163727,23.7246,13.5684,100980.2031
5,122,0.0117429858073592,0.981599986553192,0.3709999918937683,,,
5,123,0.0121565172448754,0.9818000197410583,0.395000010728836,,,
5,124,0.0109801804646849,0.9861999750137328,0.3939999938011169,,,
5,125,0.0109365042299032,0.9883999824523926,0.3889999985694885,,,
5,126,0.0114266639575362,0.9833999872207642,0.3899999856948852,,,
5,127,0.0103601953014731,0.9887999892234802,0.375,,,
5,128,0.0116575332358479,0.9829999804496764,0.395000010728836,,,
5,129,0.0132567277178168,0.9702000021934508,0.3819999992847442,,,
5,130,0.0130782518535852,0.9753999710083008,0.3709999918937683,,,
5,131,0.0119845066219568,0.9833999872207642,0.3779999911785126,23.8556,11.0645,54317.1211
5,132,0.0125228837132453,0.978600025177002,0.3910000026226043,,,
5,133,0.0108815897256135,0.9850000143051147,0.3919999897480011,,,
5,134,0.0110272513702511,0.9900000095367432,0.3729999959468841,,,
5,135,0.010822394862771,0.9851999878883362,0.3919999897480011,,,
5,136,0.0106740770861506,0.9873999953269958,0.3869999945163727,,,
5,137,0.0103863906115293,0.9864000082015992,0.3840000033378601,,,
5,138,0.0102207958698272,0.9886000156402588,0.3930000066757202,,,
5,139,0.0092768035829067,0.9896000027656556,0.3840000033378601,,,
5,140,0.0094175105914473,0.9900000095367432,0.3720000088214874,,,
5,141,0.009330722503364,0.9911999702453612,0.3759999871253967,23.572,10.8233,61500.7578
5,142,0.0086196921765804,0.99099999666214,0.3889999985694885,,,
5,143,0.0087351305410265,0.9905999898910522,0.3970000147819519,,,
5,144,0.0085381427779793,0.99099999666214,0.3930000066757202,,,
5,145,0.008054400794208,0.993399977684021,0.3919999897480011,,,
5,146,0.0082473270595073,0.991599977016449,0.382999986410141,,,
5,147,0.0079613756388425,0.9908000230789183,0.3759999871253967,,,
5,148,0.0078078284859657,0.9936000108718872,0.3779999911785126,,,
5,149,0.007730103097856,0.9936000108718872,0.3869999945163727,,,
5,150,0.0073348768055438,0.9944000244140624,0.3819999992847442,,,
5,151,0.0072793182916939,0.9929999709129332,0.3770000040531158,23.2697,10.7386,47142.9844
5,152,0.0067817317321896,0.9937999844551086,0.3840000033378601,,,
5,153,0.0071289949119091,0.994599997997284,0.382999986410141,,,
5,154,0.0067463535815477,0.994599997997284,0.3790000081062317,,,
5,155,0.0064906030893325,0.9941999912261964,0.3799999952316284,,,
5,156,0.0067078382708132,0.9941999912261964,0.3840000033378601,,,
5,157,0.0063183601014316,0.995199978351593,0.3740000128746032,,,
5,158,0.0062470682896673,0.9947999715805054,0.3810000121593475,,,
5,159,0.0062740338034927,0.994599997997284,0.3910000026226043,,,
5,160,0.0059477528557181,0.9959999918937684,0.3860000073909759,,,
5,161,0.0060000023804605,0.9955999851226808,0.3860000073909759,23.0524,10.543,62585.0391
5,162,0.0055181654170155,0.9954000115394592,0.375,,,
5,163,0.0055991611443459,0.9962000250816344,0.3709999918937683,,,
5,164,0.0054120044223964,0.9962000250816344,0.3810000121593475,,,
5,165,0.005134645383805,0.9962000250816344,0.3849999904632568,,,
5,166,0.0053069936111569,0.9962000250816344,0.3770000040531158,,,
5,167,0.0050465976819396,0.9959999918937684,0.3740000128746032,,,
5,168,0.0049608070403337,0.996399998664856,0.3860000073909759,,,
5,169,0.0049469945952296,0.996399998664856,0.3810000121593475,,,
5,170,0.0048364484682679,0.9965999722480774,0.3840000033378601,,,
5,171,0.0047834892757236,0.9962000250816344,0.3720000088214874,23.5353,11.6882,61023.1406
5,172,0.0047022541984915,0.996999979019165,0.3770000040531158,,,
5,173,0.0048250118270516,0.9972000122070312,0.3779999911785126,,,
5,174,0.0047014998272061,0.9965999722480774,0.3790000081062317,,,
5,175,0.0047491188161075,0.996399998664856,0.3729999959468841,,,
5,176,0.0051067094318568,0.9972000122070312,0.3740000128746032,,,
5,177,0.0047993352636694,0.996399998664856,0.375,,,
5,178,0.0045777284540236,0.9973999857902528,0.3779999911785126,,,
5,179,0.0042941938154399,0.9977999925613404,0.3740000128746032,,,
5,180,0.0041368273086845,0.996999979019165,0.3759999871253967,,,
5,181,0.0042279777117073,0.996999979019165,0.3759999871253967,23.177,12.7696,57062.625
5,182,0.0046673859469592,0.9973999857902528,0.3810000121593475,,,
5,183,0.0046638124622404,0.996999979019165,0.367000013589859,,,
5,184,0.0042342371307313,0.9977999925613404,0.375,,,
5,185,0.0043466961942613,0.996399998664856,0.3680000007152557,,,
5,186,0.0044689467176795,0.9973999857902528,0.3759999871253967,,,
5,187,0.0041239014826714,0.996999979019165,0.3700000047683716,,,
5,188,0.0041962964460253,0.9976000189781188,0.3729999959468841,,,
5,189,0.0039924033917486,0.9977999925613404,0.3810000121593475,,,
5,190,0.0036364630796015,0.9972000122070312,0.3720000088214874,,,
5,191,0.0040734321810305,0.9976000189781188,0.3799999952316284,22.4828,13.9738,56929.3047
5,192,0.0046668276190757,0.9965999722480774,0.375,,,
5,193,0.0040330658666789,0.9977999925613404,0.3680000007152557,,,
5,194,0.0040801404975354,0.996999979019165,0.3759999871253967,,,
5,195,0.0042856261134147,0.9972000122070312,0.3680000007152557,,,
5,196,0.0047729536890983,0.9973999857902528,0.3720000088214874,,,
5,197,0.0049613756127655,0.996399998664856,0.3709999918937683,,,
5,198,0.0051691248081624,0.994599997997284,0.3790000081062317,,,
5,199,0.0053194356150925,0.996399998664856,0.3689999878406524,,,
5,200,0.0047352914698421,0.9973999857902528,0.363999992609024,,,
5,201,0.0052032023668289,0.996399998664856,0.3790000081062317,23.332,12.3558,49701.2734
5,202,0.0048138536512851,0.9962000250816344,0.3680000007152557,,,
5,203,0.0045640207827091,0.9976000189781188,0.375,,,
5,204,0.0041579655371606,0.9973999857902528,0.3810000121593475,,,
5,205,0.0043840855360031,0.9977999925613404,0.3729999959468841,,,
5,206,0.0041593899950385,0.9980000257492064,0.3720000088214874,,,
5,207,0.0037046899087727,0.9977999925613404,0.3659999966621399,,,
5,208,0.0040304432623088,0.9973999857902528,0.367000013589859,,,
5,209,0.0036961871664971,0.9983999729156494,0.3709999918937683,,,
5,210,0.0037351713981479,0.9986000061035156,0.3709999918937683,,,
5,211,0.0035201415885239,0.9983999729156494,0.3759999871253967,22.1188,10.5176,43148.5
5,212,0.0034120555501431,0.9983999729156494,0.3729999959468841,,,
5,213,0.0032050923909991,0.998199999332428,0.3680000007152557,,,
5,214,0.0031979400664567,0.9987999796867372,0.3700000047683716,,,
5,215,0.0031307928729802,0.9987999796867372,0.3849999904632568,,,
5,216,0.0030288086272776,0.9980000257492064,0.3680000007152557,,,
5,217,0.0030713786836713,0.9987999796867372,0.3810000121593475,,,
5,218,0.0029913363978266,0.9990000128746032,0.3819999992847442,,,
5,219,0.0027838989626616,0.9987999796867372,0.3819999992847442,,,
5,220,0.0029246010817587,0.9986000061035156,0.3729999959468841,,,
5,221,0.0032839123159646,0.998199999332428,0.367000013589859,22.7291,10.3569,55738.7734
5,222,0.0030164853669703,0.9991999864578248,0.3729999959468841,,,
5,223,0.0026576002128422,0.9987999796867372,0.375,,,
5,224,0.003245836822316,0.998199999332428,0.367000013589859,,,
5,225,0.0038630785420536,0.9987999796867372,0.3709999918937683,,,
5,226,0.0029274537228047,0.9983999729156494,0.3720000088214874,,,
5,227,0.0031390846706926,0.998199999332428,0.367000013589859,,,
5,228,0.0038167620077729,0.998199999332428,0.3779999911785126,,,
5,229,0.0035726870410144,0.9983999729156494,0.3680000007152557,,,
5,230,0.0029141912236809,0.998199999332428,0.3689999878406524,,,
5,231,0.0045376741327345,0.9965999722480774,0.3740000128746032,22.6329,11.6004,40920.6758
5,232,0.0046296478249132,0.991599977016449,0.3659999966621399,,,
5,233,0.0043618236668407,0.992799997329712,0.3700000047683716,,,
5,234,0.0032902313396334,0.9983999729156494,0.3689999878406524,,,
5,235,0.0044037206098437,0.9965999722480774,0.382999986410141,,,
5,236,0.005028860643506,0.9914000034332277,0.3510000109672546,,,
5,237,0.0072810077108442,0.9869999885559082,0.3680000007152557,,,
5,238,0.0054909358732402,0.991599977016449,0.3589999973773956,,,
5,239,0.007153368089348,0.9837999939918518,0.382999986410141,,,
5,240,0.004859312903136,0.99099999666214,0.3869999945163727,,,
5,241,0.0048180930316448,0.9977999925613404,0.3700000047683716,21.9687,9.4501,49410.2227
5,242,0.0050014890730381,0.9983999729156494,0.3700000047683716,,,
5,243,0.0037187354173511,0.9983999729156494,0.3759999871253967,,,
5,244,0.0043792081996798,0.9976000189781188,0.375,,,
5,245,0.0035915353801101,0.9986000061035156,0.3630000054836273,,,
5,246,0.0033626044169068,0.9990000128746032,0.3740000128746032,,,
5,247,0.003511925926432,0.9990000128746032,0.3729999959468841,,,
5,248,0.0028696549125015,0.9990000128746032,0.3650000095367431,,,
5,249,0.0030924181919544,0.9986000061035156,0.3740000128746032,,,
5,250,0.0029356756713241,0.9986000061035156,0.3840000033378601,,,
5,251,0.0024799241218715,0.9994000196456908,0.3759999871253967,21.3712,10.1927,42580.5703
5,252,0.0028605428524315,0.9990000128746032,0.3740000128746032,,,
5,253,0.0023877569474279,0.9994000196456908,0.3720000088214874,,,
5,254,0.0024429308250546,0.9994000196456908,0.3790000081062317,,,
5,255,0.002372088143602,0.9990000128746032,0.3709999918937683,,,
5,256,0.0021545786876231,0.9994000196456908,0.3779999911785126,,,
5,257,0.0022040407638996,0.9991999864578248,0.3689999878406524,,,
5,258,0.0020858976058661,0.9991999864578248,0.3709999918937683,,,
5,259,0.0020085943397134,0.9991999864578248,0.3779999911785126,,,
5,260,0.0020498496014624,0.9990000128746032,0.3810000121593475,,,
5,261,0.0018707241397351,0.9994000196456908,0.3680000007152557,22.3181,9.1431,40895.1836
5,262,0.0018863172736018,0.9995999932289124,0.3650000095367431,,,
5,263,0.0018494034884497,0.9995999932289124,0.3740000128746032,,,
5,264,0.0017579272389411,0.9994000196456908,0.3770000040531158,,,
5,265,0.0017930850153788,0.9994000196456908,0.3810000121593475,,,
5,266,0.0017022904939949,0.9994000196456908,0.3700000047683716,,,
5,267,0.0016251925844699,0.9995999932289124,0.3700000047683716,,,
5,268,0.0016593118198215,0.9995999932289124,0.3680000007152557,,,
5,269,0.0015981602482497,0.9994000196456908,0.3700000047683716,,,
5,270,0.0015769858146086,0.9994000196456908,0.375,,,
5,271,0.0015678291674703,0.9994000196456908,0.375,21.3835,11.3087,31903.2656
5,272,0.0015021677827462,0.9995999932289124,0.3740000128746032,,,
5,273,0.0014940333785489,0.9995999932289124,0.3720000088214874,,,
5,274,0.0014516982482746,0.9995999932289124,0.3709999918937683,,,
5,275,0.0014452200848609,0.9994000196456908,0.3759999871253967,,,
5,276,0.0014394102618098,0.9994000196456908,0.3720000088214874,,,
5,277,0.0014070395845919,0.9995999932289124,0.3740000128746032,,,
5,278,0.0013876208104193,0.9995999932289124,0.3729999959468841,,,
5,279,0.0013564887922257,0.9995999932289124,0.3740000128746032,,,
5,280,0.0013383998302742,0.9998000264167786,0.375,,,
5,281,0.0013155863853171,0.9998000264167786,0.3709999918937683,21.8958,10.1434,39699.6602
5,282,0.0013034961884841,0.9995999932289124,0.3770000040531158,,,
5,283,0.0012962846085429,0.9998000264167786,0.375,,,
5,284,0.0012704065302386,0.9998000264167786,0.3770000040531158,,,
5,285,0.0012686671689152,0.9998000264167786,0.375,,,
5,286,0.0012453391682356,0.9998000264167786,0.3740000128746032,,,
5,287,0.0012307396391406,0.9998000264167786,0.3700000047683716,,,
5,288,0.0012222471414133,0.9998000264167786,0.3740000128746032,,,
5,289,0.0011991872452199,0.9998000264167786,0.3720000088214874,,,
5,290,0.0011913230409845,0.9998000264167786,0.3770000040531158,,,
5,291,0.0011738508474081,0.9998000264167786,0.3740000128746032,20.1976,10.1099,39744.832
5,292,0.0011622991878539,0.9998000264167786,0.3740000128746032,,,
5,293,0.0011524629080668,0.9998000264167786,0.375,,,
5,294,0.0011364611564204,0.9998000264167786,0.3740000128746032,,,
5,295,0.0011290432885289,0.9998000264167786,0.3729999959468841,,,
5,296,0.001115946448408,0.9998000264167786,0.375,,,
5,297,0.0011058488162234,0.9998000264167786,0.375,,,
5,298,0.0010950550204142,0.9998000264167786,0.3720000088214874,,,
5,299,0.0010853230487555,0.9998000264167786,0.3720000088214874,,,
5,300,0.0010778221767395,0.9998000264167786,0.3740000128746032,,,
5,301,0.0010677117388695,0.9998000264167786,0.3709999918937683,22.3469,12.5587,37349.5703
5,302,0.0010642776032909,0.9998000264167786,0.3729999959468841,,,
5,303,0.0010681159328669,0.9998000264167786,0.3720000088214874,,,
5,304,0.0010880501940846,0.9998000264167786,0.3680000007152557,,,
5,305,0.0011529147159308,0.9998000264167786,0.3759999871253967,,,
5,306,0.0013012138660997,0.9998000264167786,0.3729999959468841,,,
5,307,0.0016882014460861,0.9998000264167786,0.3779999911785126,,,
5,308,0.0021835174411535,0.9995999932289124,0.3630000054836273,,,
5,309,0.002955287694931,0.9983999729156494,0.375,,,
5,310,0.0019117449410259,0.9995999932289124,0.3700000047683716,,,
5,311,0.0012612238060683,0.9998000264167786,0.3740000128746032,20.0532,10.0683,44875.457
5,312,0.0019514849409461,0.9995999932289124,0.375,,,
5,313,0.0019535981118679,0.9998000264167786,0.3819999992847442,,,
5,314,0.0012335416395217,0.9998000264167786,0.3689999878406524,,,
5,315,0.0016403469489887,0.9998000264167786,0.3700000047683716,,,
5,316,0.0018373234197497,0.9998000264167786,0.3759999871253967,,,
5,317,0.0011816546320915,0.9998000264167786,0.3729999959468841,,,
5,318,0.0014952798373997,0.9998000264167786,0.3709999918937683,,,
5,319,0.0015857614343985,0.9995999932289124,0.3779999911785126,,,
5,320,0.0011755209416151,0.9998000264167786,0.3759999871253967,,,
5,321,0.00139095261693,0.9998000264167786,0.3779999911785126,21.8135,9.7942,54985.1875
5,322,0.0013153795152902,0.9998000264167786,0.3700000047683716,,,
5,323,0.0012550491373986,0.9998000264167786,0.3720000088214874,,,
5,324,0.0012545159552246,0.9998000264167786,0.3770000040531158,,,
5,325,0.0012017638655379,0.9998000264167786,0.3689999878406524,,,
5,326,0.0013928790576756,0.9998000264167786,0.3770000040531158,,,
5,327,0.0011631503002718,0.9998000264167786,0.375,,,
5,328,0.0012238230556249,0.9998000264167786,0.3729999959468841,,,
5,329,0.0013264273293316,0.9998000264167786,0.3779999911785126,,,
5,330,0.001006803009659,0.9998000264167786,0.3720000088214874,,,
5,331,0.0012377093080431,0.9998000264167786,0.3759999871253967,19.5464,10.4098,40206.8984
5,332,0.0010903461370617,0.9998000264167786,0.3740000128746032,,,
5,333,0.0010535051114857,0.9998000264167786,0.3779999911785126,,,
5,334,0.0011507046874612,0.9998000264167786,0.375,,,
5,335,0.001053124316968,0.9998000264167786,0.3659999966621399,,,
5,336,0.0011007975554093,0.9998000264167786,0.3720000088214874,,,
5,337,0.0009968421654775,0.9998000264167786,0.3759999871253967,,,
5,338,0.0011049639433622,0.9998000264167786,0.3700000047683716,,,
5,339,0.0009805440204218,0.9998000264167786,0.375,,,
5,340,0.0009654488530941,0.9998000264167786,0.3770000040531158,,,
5,341,0.0010387108195573,0.9998000264167786,0.3729999959468841,18.7977,9.4598,37009.8594
5,342,0.0009138007881119,0.9998000264167786,0.3720000088214874,,,
5,343,0.0009503042674623,0.9998000264167786,0.3790000081062317,,,
5,344,0.000919694895856,0.9998000264167786,0.3709999918937683,,,
5,345,0.0009326407453045,0.9998000264167786,0.3700000047683716,,,
5,346,0.0008572901133447,0.9998000264167786,0.3759999871253967,,,
5,347,0.0008935966761782,0.9998000264167786,0.3700000047683716,,,
5,348,0.0009052372770383,0.9998000264167786,0.3700000047683716,,,
5,349,0.0007887663086876,0.9998000264167786,0.375,,,
5,350,0.0008937421953305,0.9998000264167786,0.3729999959468841,,,
5,351,0.0008484912686981,0.9998000264167786,0.3720000088214874,18.5981,9.7256,46734.2695
5,352,0.0007739595603197,0.9998000264167786,0.3759999871253967,,,
5,353,0.0008537621470168,0.9998000264167786,0.3650000095367431,,,
5,354,0.0008231631945818,0.9998000264167786,0.3720000088214874,,,
5,355,0.0007650540210306,0.9998000264167786,0.3759999871253967,,,
5,356,0.0008147868211381,0.9998000264167786,0.367000013589859,,,
5,357,0.000801486428827,0.9998000264167786,0.3700000047683716,,,
5,358,0.0007506602560169,0.9998000264167786,0.3770000040531158,,,
5,359,0.0007856273441575,0.9998000264167786,0.3689999878406524,,,
5,360,0.0007783868932165,0.9998000264167786,0.3709999918937683,,,
5,361,0.000737409456633,0.9998000264167786,0.3740000128746032,20.8367,10.4752,38122.6797
5,362,0.0007587790023535,0.9998000264167786,0.367000013589859,,,
5,363,0.0007542871171608,0.9998000264167786,0.367000013589859,,,
5,364,0.0007271064678207,0.9998000264167786,0.3720000088214874,,,
5,365,0.0007493051234632,0.9998000264167786,0.367000013589859,,,
5,366,0.0007316675037145,0.9998000264167786,0.3659999966621399,,,
5,367,0.0007154681370593,0.9998000264167786,0.375,,,
5,368,0.0007354975678026,0.9998000264167786,0.367000013589859,,,
5,369,0.0007049171254038,0.9998000264167786,0.3650000095367431,,,
5,370,0.0007077329792082,0.9998000264167786,0.375,,,
5,371,0.0007201678236015,0.9998000264167786,0.3680000007152557,19.7398,10.0688,42509.7031
5,372,0.000685962208081,0.9998000264167786,0.3689999878406524,,,
5,373,0.0006899809231981,0.9998000264167786,0.3729999959468841,,,
5,374,0.0006933901458978,0.9998000264167786,0.367000013589859,,,
5,375,0.0006752677145414,0.9998000264167786,0.3689999878406524,,,
5,376,0.0006716456846334,0.9998000264167786,0.3709999918937683,,,
5,377,0.000669049390126,0.9998000264167786,0.3689999878406524,,,
5,378,0.0006673814496025,0.9998000264167786,0.3680000007152557,,,
5,379,0.0006504210177809,0.9998000264167786,0.3680000007152557,,,
5,380,0.0006467751809395,0.9998000264167786,0.367000013589859,,,
5,381,0.0006538660963997,0.9998000264167786,0.3659999966621399,18.6465,9.5971,45277.0078
5,382,0.0006333924829959,0.9998000264167786,0.3689999878406524,,,
5,383,0.0006287559517659,0.9998000264167786,0.3650000095367431,,,
5,384,0.0006379802944138,0.9998000264167786,0.3650000095367431,,,
5,385,0.000622023246251,0.9998000264167786,0.3689999878406524,,,
5,386,0.0006133772549219,0.9998000264167786,0.3689999878406524,,,
5,387,0.0006192065193317,0.9998000264167786,0.3650000095367431,,,
5,388,0.0006108795059844,0.9998000264167786,0.3709999918937683,,,
5,389,0.0005999901331961,0.9998000264167786,0.3689999878406524,,,
5,390,0.0006024498725309,0.9998000264167786,0.367000013589859,,,
5,391,0.0006003500893712,0.9998000264167786,0.3700000047683716,20.3688,10.0761,47200.0586
5,392,0.000589890347328,0.9998000264167786,0.3700000047683716,,,
5,393,0.0005893155466765,0.9998000264167786,0.3650000095367431,,,
5,394,0.0005905322032049,0.9998000264167786,0.3680000007152557,,,
5,395,0.0005809862632304,0.9998000264167786,0.3689999878406524,,,
5,396,0.0005791009170934,0.9998000264167786,0.367000013589859,,,
5,397,0.0005811591399833,0.9998000264167786,0.367000013589859,,,
5,398,0.0005736842285841,0.9998000264167786,0.3680000007152557,,,
5,399,0.0005708662210963,0.9998000264167786,0.367000013589859,,,
5,400,0.0005729877739213,0.9998000264167786,0.3680000007152557,,,
5,401,0.0005691658006981,0.9998000264167786,0.3700000047683716,20.4639,9.1831,36771.25
5,402,0.0005643281037919,0.9998000264167786,0.3689999878406524,,,
5,403,0.0005650424864143,0.9998000264167786,0.367000013589859,,,
5,404,0.0005645058699883,0.9998000264167786,0.3709999918937683,,,
5,405,0.0005615368718281,0.9998000264167786,0.3700000047683716,,,
5,406,0.0005588074564002,0.9998000264167786,0.3680000007152557,,,
5,407,0.0005601761513389,0.9998000264167786,0.3700000047683716,,,
5,408,0.0005568254273384,0.9998000264167786,0.3700000047683716,,,
5,409,0.0005549454363062,0.9998000264167786,0.3689999878406524,,,
5,410,0.0005524143925867,0.9998000264167786,0.3689999878406524,,,
5,411,0.0005511535564437,0.9998000264167786,0.367000013589859,19.119,10.1564,43218.7148
5,412,0.0005468881572596,0.9998000264167786,0.3700000047683716,,,
5,413,0.0005448482697829,0.9998000264167786,0.3700000047683716,,,
5,414,0.000540315231774,0.9998000264167786,0.3689999878406524,,,
5,415,0.0005369848804548,0.9998000264167786,0.3700000047683716,,,
5,416,0.0005311366985552,0.9998000264167786,0.3680000007152557,,,
5,417,0.0005254775751382,0.9998000264167786,0.3729999959468841,,,
5,418,0.0005204934277571,0.9998000264167786,0.3689999878406524,,,
5,419,0.0005165979382582,0.9998000264167786,0.3709999918937683,,,
5,420,0.0005128888878971,0.9998000264167786,0.3720000088214874,,,
5,421,0.0005113572115078,0.9998000264167786,0.3689999878406524,19.5501,9.4456,45889.4453
5,422,0.0005114031955599,0.9998000264167786,0.3700000047683716,,,
5,423,0.0005124044255353,0.9998000264167786,0.3759999871253967,,,
5,424,0.0005147713818587,0.9998000264167786,0.3709999918937683,,,
5,425,0.0005196524434722,0.9998000264167786,0.3720000088214874,,,
5,426,0.000525739043951,0.9998000264167786,0.3709999918937683,,,
5,427,0.0005363911041058,0.9998000264167786,0.3729999959468841,,,
5,428,0.0005480247782543,0.9998000264167786,0.3689999878406524,,,
5,429,0.0005638473667204,0.9998000264167786,0.3700000047683716,,,
5,430,0.0005834535695612,0.9998000264167786,0.3700000047683716,,,
5,431,0.0006019152933731,0.9998000264167786,0.367000013589859,19.7115,10.3072,40276.5977
5,432,0.0006289558950811,0.9998000264167786,0.3680000007152557,,,
5,433,0.0006375642260536,0.9998000264167786,0.3650000095367431,,,
5,434,0.0006686292472295,0.9998000264167786,0.3689999878406524,,,
5,435,0.0006618620245717,0.9998000264167786,0.3589999973773956,,,
5,436,0.0006946185021661,0.9998000264167786,0.3700000047683716,,,
5,437,0.000665481435135,0.9998000264167786,0.3610000014305115,,,
5,438,0.000655370648019,0.9998000264167786,0.3720000088214874,,,
5,439,0.0006160796619951,0.9998000264167786,0.3689999878406524,,,
5,440,0.0006197951734066,0.9998000264167786,0.3740000128746032,,,
5,441,0.0006536906585097,1.0,0.3689999878406524,19.4657,10.2181,54394.3516
5,442,0.0007400976610369,0.9998000264167786,0.3680000007152557,,,
5,443,0.000709673971869,1.0,0.3680000007152557,,,
5,444,0.0006340878899209,0.9998000264167786,0.3709999918937683,,,
5,445,0.0005148842465132,1.0,0.3709999918937683,,,
5,446,0.0004709804779849,1.0,0.3680000007152557,,,
5,447,0.000530244433321,1.0,0.3720000088214874,,,
5,448,0.0005975402309559,1.0,0.3650000095367431,,,
5,449,0.0006154894363135,0.9998000264167786,0.3709999918937683,,,
5,450,0.0005462636472657,1.0,0.375,,,
5,451,0.0004694177187047,1.0,0.3720000088214874,19.0803,9.1484,46884.6016
5,452,0.0004511081788223,1.0,0.3740000128746032,,,
5,453,0.0004935897304676,1.0,0.3659999966621399,,,
5,454,0.0005324332159943,1.0,0.3729999959468841,,,
5,455,0.0005131900543347,1.0,0.3709999918937683,,,
5,456,0.0004670632188208,1.0,0.3740000128746032,,,
5,457,0.0004367728543002,1.0,0.3729999959468841,,,
5,458,0.0004501277871895,1.0,0.3709999918937683,,,
5,459,0.0004777889116667,1.0,0.3740000128746032,,,
5,460,0.0004799392190761,1.0,0.3729999959468841,,,
5,461,0.0004566814459394,1.0,0.3729999959468841,18.8606,9.6363,46170.8398
5,462,0.0004303581663407,1.0,0.3740000128746032,,,
5,463,0.0004249577759765,1.0,0.3720000088214874,,,
5,464,0.0004385712672956,1.0,0.3759999871253967,,,
5,465,0.0004493914020713,1.0,0.3709999918937683,,,
5,466,0.00044435064774,1.0,0.3729999959468841,,,
5,467,0.0004278022388461,1.0,0.3720000088214874,,,
5,468,0.0004141733807045,1.0,0.3729999959468841,,,
5,469,0.0004126699350308,1.0,0.3729999959468841,,,
5,470,0.0004194974026177,1.0,0.3729999959468841,,,
5,471,0.000425343750976,1.0,0.375,20.8545,9.3196,42776.1641
5,472,0.0004227543540764,1.0,0.3729999959468841,,,
5,473,0.0004140966921113,1.0,0.375,,,
5,474,0.0004043474618811,1.0,0.3720000088214874,,,
5,475,0.0004000346234533,1.0,0.3729999959468841,,,
5,476,0.0004017926403321,1.0,0.3740000128746032,,,
5,477,0.0004054972378071,1.0,0.3729999959468841,,,
5,478,0.0004073981835972,1.0,0.3729999959468841,,,
5,479,0.0004056760808452,1.0,0.3709999918937683,,,
5,480,0.0004011781711596,1.0,0.3720000088214874,,,
